date,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Women","(Unadj) Employment-Population Ratio - 45-54 yrs., White Women",(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Women",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Men,"(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Men","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 20-24 yrs., White Women","(Unadj) Employment-Population Ratio - 20-24 yrs., White Men","(Unadj) Employment-Population Ratio - 45-54 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Women","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Men",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Men,"(Unadj) Employment-population ratio - 25 to 34 years, Asian, men","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Men","(Unadj) Employment-population ratio - 35 to 44 years, Asian, women","(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Women","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Women","(Unadj) Employment-population ratio - 55 to 64 years, Asian, men","(Unadj) Employment-population ratio - 65 years and over, Asian, men","(Unadj) Employment-population ratio - 35 to 44 years, Asian, men","(Unadj) Employment-population ratio - 45 to 54 years, Asian, men","(Unadj) Employment-population ratio - 25 to 34 years, Asian, women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Men","(Unadj) Employment-population ratio - 45 to 54 years, Asian, women","(Unadj) Employment-population ratio - 55 to 64 years, Asian, women","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Men","(Unadj) Employment-population ratio - 65 years and over, Asian, women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Men","(Unadj) Employment-population ratio - 20 to 24 years, Asian, men","(Unadj) Employment-population ratio - 20 to 24 years, Asian, women","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Women"
2004-12-01,67.7,89.7,88.5,18.9,73.1,74.4,62.8,64.0,59.8,56.5,47.1,87.5,52.3,74.2,58.7,60.0,66.7,74.4,85.4,70.7,9.3,21.1,64.9,85.2,89.2,,68.9,17.4,,8.5,69.4,50.4,,,,,,77.0,,,52.3,,75.3,,,11.0,70.1,74.2
2005-01-01,66.8,89.0,87.9,18.1,72.4,74.4,61.8,62.1,58.9,55.6,47.8,86.3,52.7,74.6,57.9,53.0,65.4,71.8,85.4,70.7,8.0,18.4,64.8,83.9,87.5,,68.5,16.4,,7.7,69.4,49.8,,,,,,76.4,,,50.3,,74.1,,,10.7,68.4,72.5
2005-02-01,67.6,89.2,87.8,18.3,72.7,74.7,62.2,62.8,57.9,55.6,47.8,88.1,53.0,73.7,54.0,50.8,64.8,72.0,85.7,70.6,9.3,18.3,64.9,83.5,88.1,,69.4,14.6,,9.7,69.5,50.8,,,,,,75.6,,,49.7,,76.2,,,11.3,69.1,72.5
2005-03-01,68.2,89.4,87.6,18.8,72.9,74.4,62.9,63.6,58.9,55.5,44.5,88.5,53.8,76.0,55.5,53.3,65.3,72.8,86.2,70.0,11.3,20.0,68.2,84.6,88.7,,72.5,13.7,,9.6,68.9,49.7,,,,,,78.5,,,53.0,,73.1,,,11.0,70.1,72.9
2005-04-01,68.6,90.0,89.1,19.7,73.3,74.6,63.5,65.8,56.8,55.6,46.5,88.5,52.7,78.2,58.7,54.9,65.5,73.1,86.8,70.3,12.4,17.5,68.8,85.2,89.2,,74.6,16.0,,11.4,67.7,51.2,,,,,,78.9,,,55.3,,74.7,,,11.0,71.0,72.6
2005-05-01,68.5,90.3,89.9,19.9,73.2,74.6,63.5,64.9,58.2,55.4,45.4,89.8,53.8,79.7,56.0,56.6,65.4,74.5,86.7,70.5,12.0,17.7,71.9,84.6,89.8,,75.9,17.7,,11.9,69.8,48.0,,,,,,78.9,,,56.3,,75.6,,,11.1,71.4,74.5
2005-06-01,68.5,90.3,89.5,19.6,72.1,73.5,63.4,64.5,57.7,55.1,46.0,89.6,53.9,82.7,58.9,58.5,66.6,79.4,86.3,69.4,8.1,17.7,68.2,85.0,89.4,,75.4,15.9,,12.5,67.9,50.1,,,,,,79.7,,,57.8,,78.7,,,10.3,71.0,72.4
2005-07-01,67.8,90.3,89.7,19.8,71.7,73.5,63.7,64.9,57.4,54.8,45.1,89.7,51.9,80.9,58.3,63.3,68.0,79.8,86.3,69.7,8.0,17.0,64.7,85.2,90.2,,73.5,17.1,,11.6,68.7,49.4,,,,,,80.7,,,57.3,,79.7,,,10.4,68.6,74.5
2005-08-01,68.8,90.0,90.3,19.7,72.4,74.1,64.5,66.0,57.3,55.2,46.1,90.7,50.0,77.4,55.7,55.6,67.4,77.4,87.1,69.0,6.4,19.8,66.9,83.9,89.7,,76.5,15.6,,11.0,70.9,51.9,,,,,,81.9,,,55.0,,80.4,,,10.6,68.1,74.7
2005-09-01,68.5,90.4,89.7,19.7,73.4,74.4,64.3,64.5,56.7,56.2,43.7,88.5,54.3,75.5,56.6,55.3,66.4,74.1,86.4,70.0,5.6,20.7,63.5,83.8,91.2,,73.8,18.2,,10.8,69.2,53.3,,,,,,82.4,,,52.5,,80.1,,,11.2,71.1,76.4
2005-10-01,69.0,90.3,90.2,20.2,72.9,74.3,63.7,65.0,58.8,56.6,44.0,90.6,56.5,75.9,59.6,57.4,67.4,75.2,86.2,70.7,7.9,21.5,66.4,83.9,90.9,,74.7,15.7,,11.3,71.8,53.0,,,,,,81.6,,,53.9,,80.0,,,11.6,72.6,73.8
2005-11-01,68.5,90.1,90.1,19.6,72.6,74.5,63.5,64.7,58.5,56.7,46.5,91.0,57.9,76.2,58.5,55.9,67.6,74.9,86.1,71.6,7.8,20.8,66.2,82.4,90.1,,72.3,15.1,,9.9,68.3,51.8,,,,,,79.9,,,51.9,,77.5,,,11.7,70.3,75.1
2005-12-01,68.1,89.6,89.3,20.0,73.1,74.7,63.9,64.7,58.4,57.0,48.3,90.1,56.6,76.4,54.3,54.5,67.4,74.7,85.7,71.0,8.9,20.6,64.8,84.8,89.0,,73.2,14.3,,10.0,69.7,50.9,,,,,,79.5,,,53.2,,76.4,,,11.6,70.4,76.1
2006-01-01,68.1,89.3,88.4,19.7,72.6,74.7,66.1,63.1,57.2,56.5,50.5,88.2,58.7,78.5,52.1,53.9,65.5,73.0,85.9,70.0,8.9,20.7,68.0,82.7,88.9,,71.6,12.3,,8.7,70.6,47.5,,,,,,79.4,,,54.9,,75.6,,,11.4,71.3,75.4
2006-02-01,68.7,89.4,87.8,19.5,72.8,74.7,65.9,63.4,59.5,56.8,47.9,88.1,56.4,77.1,49.0,57.6,65.6,73.5,85.8,70.8,10.3,21.8,69.2,82.7,89.7,,73.6,9.9,,8.8,71.2,50.0,,,,,,77.4,,,54.1,,76.1,,,11.1,72.1,75.3
2006-03-01,69.6,89.7,88.5,19.6,72.5,74.9,63.5,63.0,59.9,56.8,45.7,90.1,57.4,77.4,54.7,57.3,65.0,73.8,86.4,71.0,10.3,24.0,70.1,83.3,89.6,,72.5,12.5,,10.1,71.7,50.8,,,,,,78.1,,,54.0,,79.4,,,11.1,70.9,76.2
2006-04-01,69.8,90.5,88.8,20.0,72.6,74.7,65.6,64.5,59.9,57.0,49.9,90.5,55.5,79.8,57.8,57.2,65.4,74.6,86.9,71.1,10.4,22.1,71.4,82.8,91.4,,72.9,15.0,,11.1,70.7,50.7,,,,,,78.9,,,55.2,,78.9,,,11.3,70.2,74.8
2006-05-01,68.9,90.8,89.5,20.5,72.6,75.0,63.3,65.8,60.7,56.5,48.6,91.2,57.7,79.3,58.8,60.5,65.7,75.1,86.8,71.2,10.2,21.6,70.1,84.3,92.0,,73.2,16.9,,12.8,69.9,51.2,,,,,,78.4,,,54.6,,78.0,,,11.4,70.7,75.2
2006-06-01,68.9,90.5,89.4,19.8,72.2,73.6,62.9,66.8,61.6,56.5,50.7,91.1,56.0,80.0,57.4,59.4,67.9,78.7,87.1,71.5,8.9,22.0,68.7,84.8,91.5,,75.9,16.9,,11.4,67.1,54.9,,,,,,78.4,,,55.1,,76.5,,,10.8,71.3,73.8
2006-07-01,68.3,90.3,89.7,19.1,71.7,73.6,64.2,64.8,59.6,56.7,50.0,90.9,56.7,80.7,57.1,59.1,68.5,80.2,86.8,71.0,9.1,19.3,64.0,83.0,90.1,,73.8,18.8,,11.0,67.6,55.6,,,,,,79.5,,,52.6,,76.8,,,10.8,71.9,72.3
2006-08-01,68.4,90.7,89.7,20.2,72.6,73.2,64.3,66.2,59.3,56.9,46.8,89.4,54.5,80.5,58.3,61.7,68.6,78.9,87.2,71.1,9.8,21.0,64.1,84.0,90.4,,76.1,17.8,,12.1,68.6,55.8,,,,,,79.6,,,49.8,,77.3,,,10.6,71.5,74.4
2006-09-01,69.5,90.6,90.2,20.6,73.4,74.9,65.5,64.1,60.1,57.4,46.1,90.6,50.8,80.8,55.9,61.0,65.1,75.8,87.5,71.4,9.3,22.6,64.7,84.2,89.6,,75.5,17.4,,12.0,66.6,55.8,,,,,,80.6,,,50.4,,77.1,,,11.2,70.2,74.9
2006-10-01,69.3,90.9,90.4,21.1,74.1,74.9,64.9,65.6,61.6,58.0,47.8,90.8,55.5,82.9,54.2,60.2,66.1,76.0,87.8,72.2,9.6,22.3,67.8,84.9,90.9,,77.5,17.3,,12.6,70.4,55.1,,,,,,82.0,,,50.1,,75.4,,,11.5,72.7,74.2
2006-11-01,69.4,90.8,89.8,20.5,74.0,74.5,62.3,65.9,60.8,58.1,48.3,90.3,56.3,82.3,59.0,61.0,66.2,76.0,87.7,72.1,11.3,23.2,65.8,86.3,91.5,,76.2,17.5,,12.0,68.1,53.1,,,,,,80.6,,,49.0,,78.5,,,12.0,73.1,74.5
2006-12-01,68.9,90.1,89.5,20.4,74.0,75.1,66.2,66.3,60.2,57.6,45.9,90.4,61.1,82.6,59.1,62.3,67.9,75.7,87.5,71.4,11.6,23.8,62.6,86.5,89.9,,72.4,16.3,,13.1,68.3,54.4,,,,,,80.2,,,54.0,,80.4,,,12.3,71.8,75.3
2007-01-01,68.0,89.8,88.2,19.1,72.8,75.1,66.2,64.7,59.2,57.2,44.4,88.7,58.9,78.1,58.6,60.2,67.0,72.9,86.8,71.1,10.5,21.1,63.5,84.5,89.9,,73.3,14.2,,11.0,68.9,52.3,,,,,,83.1,,,51.0,,78.2,,,11.6,72.8,77.0
2007-02-01,68.7,89.9,88.0,19.4,72.7,74.3,66.4,64.8,60.7,57.5,42.4,87.5,58.6,79.1,57.2,60.3,67.6,73.4,86.5,71.6,13.2,23.6,62.9,83.7,90.4,,72.3,14.0,,10.9,69.8,54.7,,,,,,81.6,,,50.2,,77.2,,,12.2,70.7,76.5
2007-03-01,69.2,90.1,89.7,20.1,72.8,74.6,65.6,64.6,61.1,57.3,42.8,90.5,59.1,78.9,55.9,54.9,67.9,74.6,86.6,71.6,12.6,22.1,67.7,82.3,90.4,,74.0,12.5,,11.0,72.3,53.8,,,,,,81.3,,,51.0,,74.7,,,12.5,71.5,76.8
2007-04-01,69.0,91.1,89.9,20.3,72.2,73.8,64.0,65.4,62.0,56.7,43.5,90.5,57.7,79.3,56.8,55.4,66.6,74.3,87.0,71.6,10.0,21.8,68.6,84.3,92.1,,75.8,13.4,,11.4,73.4,50.3,,,,,,80.6,,,52.3,,78.0,,,12.5,72.5,76.0
2007-05-01,68.9,91.2,90.5,20.7,72.2,74.5,66.3,65.4,61.2,57.4,43.4,90.3,58.2,76.9,57.1,59.8,66.0,74.2,87.3,71.7,9.6,22.2,68.2,85.0,92.2,,73.9,16.0,,11.0,72.5,52.0,,,,,,80.8,,,51.9,,75.5,,,12.3,71.7,75.0
2007-06-01,68.7,90.6,90.3,20.4,71.3,73.8,65.4,64.3,60.5,56.5,46.7,89.8,57.5,79.3,59.6,60.8,68.4,77.4,87.5,71.6,10.3,20.1,67.9,85.3,91.2,,72.9,17.1,,10.1,69.8,53.5,,,,,,79.4,,,52.8,,78.0,,,12.1,73.2,74.8
2007-07-01,68.7,89.9,90.5,19.8,70.8,73.5,66.5,64.5,59.4,56.6,46.6,91.6,57.2,80.6,56.2,62.5,68.4,79.3,86.6,70.6,9.6,19.9,69.1,83.9,90.1,,73.8,18.9,,10.7,68.9,56.5,,,,,,81.9,,,54.8,,80.6,,,12.2,71.0,74.8
2007-08-01,68.9,90.4,89.7,19.8,71.5,74.0,67.8,65.9,60.8,56.2,46.3,89.8,58.6,79.8,55.5,63.0,67.4,75.9,86.9,70.9,10.3,21.9,69.0,84.0,91.6,,75.5,21.8,,11.0,68.6,55.1,,,,,,82.3,,,53.6,,81.1,,,11.9,71.5,74.4
2007-09-01,69.5,90.3,89.5,20.4,72.8,74.8,66.2,64.8,62.4,57.8,45.9,90.0,58.5,78.0,56.1,60.3,67.5,72.9,87.5,71.7,10.9,19.4,67.6,83.8,89.7,,71.9,20.1,,12.0,69.1,54.7,,,,,,82.8,,,51.5,,81.3,,,12.4,70.4,76.5
2007-10-01,69.6,90.4,89.9,20.1,73.0,74.9,65.9,64.5,62.8,57.9,47.3,89.7,56.3,79.9,56.8,57.7,66.3,74.2,87.5,72.3,11.0,17.9,68.4,85.9,89.5,,74.8,19.0,,12.7,67.6,53.8,,,,,,81.2,,,49.3,,78.4,,,12.7,71.1,75.9
2007-11-01,70.3,90.3,89.4,20.4,73.6,74.9,64.3,65.5,61.5,58.1,46.1,89.9,55.8,81.4,57.0,60.0,66.4,75.2,87.4,72.4,11.9,18.4,69.1,85.9,89.5,,75.5,16.0,,13.1,66.8,52.9,,,,,,81.6,,,48.9,,78.9,,,12.6,70.7,74.2
2007-12-01,69.4,89.7,88.8,20.3,73.8,74.8,63.9,65.4,60.2,57.9,45.7,90.2,55.2,77.4,54.6,54.8,66.2,73.1,87.2,71.5,11.7,22.1,68.1,83.8,88.1,,75.0,14.3,,13.1,66.9,54.3,,,,,,80.5,,,51.7,,77.0,,,12.6,72.4,74.5
2008-01-01,69.6,89.2,87.6,19.9,73.3,74.4,61.8,63.8,60.2,57.5,47.1,87.1,54.2,75.0,54.0,56.6,65.3,71.8,86.4,71.4,10.8,21.6,67.9,84.1,88.4,,75.3,14.5,,12.5,68.4,55.6,,,,,,78.5,,,53.0,,76.6,,,12.5,72.8,73.3
2008-02-01,69.8,89.4,87.4,20.1,72.6,74.0,62.4,64.8,61.9,58.2,46.6,87.0,52.0,73.2,52.4,53.8,64.8,71.2,85.7,71.8,11.2,23.6,66.8,83.9,89.0,,76.1,14.0,,12.3,68.8,53.8,,,,,,79.8,,,55.0,,76.8,,,12.7,73.8,74.4
2008-03-01,70.0,89.4,87.6,20.6,72.4,73.8,61.4,65.4,60.5,58.3,47.2,87.1,54.3,74.6,52.1,55.7,64.7,72.1,86.0,72.3,9.8,21.8,68.5,82.2,89.3,,74.8,12.8,,12.5,71.2,56.0,,,,,,81.3,,,53.2,,75.4,,,12.7,72.7,75.8
2008-04-01,69.7,89.2,88.6,21.0,73.2,73.7,62.7,65.9,62.1,57.5,48.1,88.1,56.2,76.1,57.3,59.4,65.1,72.8,86.1,72.3,9.8,19.3,70.0,84.1,88.6,,75.2,14.6,,12.5,71.4,53.2,,,,,,81.5,,,54.1,,75.5,,,13.0,71.9,76.8
2008-05-01,69.4,89.4,88.9,21.0,73.3,73.7,65.4,67.4,62.2,57.6,46.9,89.7,54.9,75.9,52.2,60.0,65.3,73.4,86.5,71.4,10.3,19.9,68.7,84.9,89.0,,74.0,14.1,,11.1,70.5,51.3,,,,,,80.2,,,53.3,,75.2,,,13.1,72.2,77.3
2008-06-01,69.6,89.2,88.5,20.8,72.4,73.4,64.2,65.6,58.5,57.0,45.7,89.3,56.4,76.5,54.7,59.2,68.7,76.1,86.3,70.9,10.5,17.2,66.8,84.9,88.4,,73.9,16.8,,10.5,68.5,52.1,,,,,,80.9,,,54.8,,77.2,,,12.4,73.4,76.7
2008-07-01,69.4,89.2,88.2,21.5,72.0,72.5,63.1,64.5,58.6,56.3,44.3,88.8,57.3,77.0,56.1,57.8,68.6,77.6,86.6,70.4,11.3,18.6,69.1,84.9,89.0,,72.6,16.1,,12.3,69.7,50.7,,,,,,80.4,,,51.8,,78.7,,,12.7,72.0,74.4
2008-08-01,69.1,89.2,88.1,21.3,71.3,73.3,63.6,64.5,59.1,56.8,48.6,87.8,56.0,73.1,55.3,61.3,67.0,74.9,86.0,70.6,12.0,19.8,66.2,83.8,89.4,,73.3,18.7,,12.5,69.0,48.8,,,,,,81.6,,,50.5,,77.9,,,12.5,71.5,73.3
2008-09-01,69.2,89.1,87.7,21.3,72.8,74.7,64.9,64.7,59.5,57.4,45.7,88.4,53.9,75.4,51.8,56.5,65.8,72.0,85.8,71.9,12.8,20.2,67.5,82.0,88.9,,69.9,20.0,,12.4,67.7,51.0,,,,,,81.2,,,50.0,,75.0,,,12.9,70.5,74.0
2008-10-01,69.9,89.1,87.7,21.4,72.6,74.5,64.3,65.2,58.0,58.9,46.2,88.6,56.1,73.2,55.3,56.6,67.3,70.2,85.9,71.1,9.3,19.8,69.9,81.1,87.5,,71.5,19.3,,12.1,68.8,51.2,,,,,,80.5,,,48.3,,73.2,,,12.9,70.7,74.9
2008-11-01,69.2,88.6,86.9,21.1,72.1,74.7,62.7,63.7,59.3,58.3,48.4,86.8,54.8,72.4,54.6,57.4,66.2,70.5,85.1,71.3,11.3,19.4,67.8,82.7,87.3,,70.8,18.3,,13.3,67.1,52.5,,,,,,77.4,,,50.5,,72.3,,,13.0,71.8,73.7
2008-12-01,69.0,87.1,85.4,20.8,72.1,74.2,62.9,64.2,58.8,58.3,46.9,85.1,56.7,70.2,56.1,54.3,66.3,68.2,83.3,70.2,10.5,18.7,67.8,79.2,86.4,,68.5,17.0,,12.3,67.7,52.3,,,,,,78.4,,,51.1,,69.4,,,13.0,71.9,74.3
2009-01-01,68.6,86.0,82.7,20.8,71.1,73.8,63.5,62.2,58.0,57.5,48.3,81.7,52.7,66.3,54.9,52.2,63.3,65.8,82.3,69.8,10.2,21.4,66.8,79.4,84.3,,67.8,15.3,,13.6,67.2,50.6,,,,,,75.4,,,51.6,,67.8,,,13.0,70.3,72.3
2009-02-01,68.1,85.0,82.2,20.2,71.4,73.2,62.8,62.3,58.6,57.8,48.0,79.0,52.8,68.2,52.1,50.2,64.3,67.2,81.9,70.2,9.6,20.7,67.9,80.2,81.6,,66.7,16.3,,12.8,67.7,50.6,,,,,,74.0,,,52.6,,67.2,,,12.7,68.4,72.8
2009-03-01,67.4,84.9,81.9,20.5,71.0,72.6,63.7,62.5,58.2,57.7,48.1,80.5,54.8,68.3,52.6,49.5,65.1,66.0,82.0,69.9,9.3,21.5,64.5,80.7,82.0,,68.1,16.8,,12.7,67.4,50.9,,,,,,72.6,,,50.9,,65.3,,,12.8,69.2,72.4
2009-04-01,67.4,85.7,82.9,20.2,71.4,72.8,64.9,63.4,57.8,57.9,48.1,81.3,54.9,72.8,52.4,50.1,65.0,67.9,82.6,70.3,10.7,20.7,68.0,82.3,83.4,,68.0,17.5,,13.4,68.5,51.7,,,,,,72.8,,,52.3,,63.5,,,12.9,67.9,71.6
2009-05-01,67.9,85.7,82.3,20.9,71.2,72.2,63.1,63.4,56.4,57.6,47.5,80.3,52.4,69.9,47.6,47.9,63.6,67.0,82.9,69.8,11.4,19.9,64.3,84.1,83.7,,69.5,17.7,,14.0,66.7,52.9,,,,,,72.0,,,52.3,,65.6,,,12.7,67.6,71.9
2009-06-01,67.1,85.4,83.1,20.5,71.1,71.4,60.9,62.1,55.9,56.9,48.2,80.1,53.2,70.2,50.9,53.6,64.7,69.3,82.2,69.2,11.1,18.9,61.0,83.7,83.7,,70.5,13.8,,13.4,65.3,52.0,,,,,,71.3,,,52.7,,65.8,,,12.3,69.5,71.3
2009-07-01,66.3,85.5,83.6,20.6,70.0,71.0,61.5,61.7,56.9,56.2,46.9,83.1,50.8,70.9,50.9,48.9,65.4,71.3,81.8,69.1,11.6,21.9,61.7,78.4,84.2,,68.6,15.6,,14.2,65.7,51.1,,,,,,73.3,,,54.0,,66.7,,,12.3,67.0,70.7
2009-08-01,65.6,85.6,83.2,20.9,70.1,71.1,61.3,59.4,56.7,56.3,45.4,81.1,53.5,68.5,49.6,49.7,64.7,68.7,82.2,68.9,14.2,22.9,58.5,78.7,82.9,,69.3,16.5,,11.4,65.9,49.9,,,,,,73.1,,,50.4,,66.8,,,12.7,64.0,72.4
2009-09-01,66.4,85.3,82.5,21.5,70.5,72.1,62.1,60.4,57.4,56.9,48.6,82.0,52.6,68.1,46.8,47.5,63.4,65.3,81.6,68.8,13.5,21.9,60.6,77.0,84.3,,67.0,14.8,,11.4,65.4,50.7,,,,,,73.6,,,50.6,,65.9,,,12.9,64.7,72.2
2009-10-01,66.1,84.9,82.8,21.6,69.9,72.8,64.0,59.5,58.0,57.5,49.0,82.9,54.0,65.8,45.4,45.1,64.0,63.8,82.1,68.9,11.9,23.0,62.6,76.8,83.5,,67.8,17.7,,11.2,67.2,50.2,,,,,,71.6,,,48.5,,68.7,,,13.0,64.8,70.8
2009-11-01,65.7,84.8,82.9,21.7,70.1,73.1,63.5,61.5,58.7,57.3,49.4,82.0,53.7,68.4,49.9,46.5,63.0,64.3,81.2,69.2,12.9,22.3,63.2,76.8,83.6,,65.4,19.2,,10.3,69.9,49.6,,,,,,74.9,,,48.8,,67.4,,,13.0,66.1,69.6
2009-12-01,65.8,83.9,81.6,20.4,69.5,72.3,61.6,61.0,58.7,57.4,50.5,80.1,53.7,66.4,49.3,45.7,63.5,62.8,80.4,68.6,12.8,19.8,65.9,75.9,81.2,,65.1,15.4,,10.9,66.2,47.2,,,,,,73.7,,,48.5,,68.9,,,13.2,67.7,67.8
2010-01-01,65.3,83.4,80.1,20.5,70.0,72.6,63.8,61.1,59.5,57.9,49.3,80.5,51.7,63.0,48.9,42.5,62.2,60.1,80.3,69.2,11.9,20.6,63.6,75.4,81.1,80.1,64.5,14.9,66.8,11.8,67.9,45.5,67.4,19.9,86.6,82.7,59.6,71.7,67.9,54.5,47.8,11.8,68.0,48.4,47.6,13.1,66.5,68.4
2010-02-01,65.5,83.4,80.7,20.6,69.9,72.4,64.3,60.3,58.9,57.7,47.9,80.4,52.4,64.7,51.9,44.8,61.5,61.4,80.2,69.0,13.2,21.9,64.8,75.9,81.6,77.2,64.6,14.5,69.4,11.6,67.2,48.7,70.7,19.5,83.7,83.4,61.4,69.6,70.6,51.0,49.5,11.9,67.1,47.5,43.3,13.0,67.8,68.0
2010-03-01,65.9,84.7,81.1,20.7,70.0,72.1,62.2,59.7,60.0,58.0,49.6,80.8,50.7,64.8,50.9,44.8,61.0,63.1,80.2,69.3,11.1,21.0,64.2,76.0,82.8,78.7,65.4,14.6,69.4,12.3,67.4,51.1,75.9,24.1,84.7,87.0,59.5,71.5,71.2,52.5,52.3,10.6,63.9,50.5,45.5,13.0,66.5,67.9
2010-04-01,66.4,85.7,82.5,20.8,70.6,71.8,63.5,60.0,59.2,58.4,48.9,82.4,52.6,64.9,50.7,44.0,60.7,64.0,81.3,69.3,12.0,23.1,62.7,78.1,83.7,79.3,68.7,13.7,70.8,12.8,66.7,51.8,76.8,23.2,85.6,86.9,64.7,73.2,75.3,52.0,52.3,7.5,65.8,49.4,53.6,13.0,66.8,68.2
2010-05-01,66.6,86.1,82.3,21.4,70.0,70.5,62.1,61.3,60.1,58.5,49.4,81.9,52.1,66.3,52.9,49.4,60.8,65.7,81.6,69.4,12.8,23.1,61.9,79.1,84.2,76.0,71.2,14.8,70.7,12.3,66.3,51.3,70.0,23.5,87.1,83.5,62.1,72.8,74.2,53.5,50.5,9.1,65.8,49.1,46.0,13.0,65.7,70.2
2010-06-01,66.3,85.8,82.5,20.8,69.3,70.6,63.0,60.1,59.6,57.5,48.3,81.3,49.7,65.7,55.8,46.7,62.2,68.0,81.7,68.9,11.0,21.3,60.2,80.9,85.2,78.2,68.7,15.8,71.6,12.7,65.5,50.6,72.9,23.7,85.2,84.5,59.5,73.5,71.7,53.8,49.7,7.6,67.2,52.7,48.6,12.7,66.9,69.2
2010-07-01,66.3,85.7,83.5,20.4,68.2,69.9,61.0,58.3,58.6,56.9,47.9,83.1,50.3,69.2,52.9,45.0,64.0,69.9,81.5,68.6,10.2,22.4,61.7,80.6,85.9,80.6,65.8,18.0,68.2,12.2,64.4,51.6,70.5,21.0,86.8,83.9,61.4,75.6,69.1,56.0,50.2,8.7,68.3,48.0,49.8,12.8,64.9,67.0
2010-08-01,65.8,86.1,83.2,20.7,68.8,70.3,61.6,60.8,58.4,56.6,48.3,83.0,50.7,68.6,51.7,48.0,63.4,68.9,81.8,68.5,9.3,23.2,61.2,78.7,85.9,82.2,65.7,19.7,67.4,11.8,64.6,51.1,71.6,22.6,84.6,82.7,62.8,75.0,67.8,57.6,48.3,12.3,69.7,50.4,43.7,12.8,63.6,68.5
2010-09-01,66.3,85.7,82.9,21.1,69.7,71.6,63.0,60.2,59.8,57.5,49.0,84.2,52.5,67.0,49.7,44.9,62.9,66.0,82.1,69.2,11.5,21.9,60.1,79.8,83.8,81.2,65.8,18.4,69.7,12.7,65.9,52.6,72.0,21.9,87.1,83.8,60.3,74.0,70.8,53.4,49.3,11.9,67.4,43.2,39.2,13.4,64.3,68.4
2010-10-01,65.5,86.1,82.7,21.2,70.2,71.3,63.5,60.3,59.8,56.8,47.5,83.0,49.7,65.2,51.0,50.5,62.3,64.3,81.9,69.4,11.5,21.2,58.6,78.6,84.6,84.8,65.5,17.4,67.3,12.1,66.5,51.4,71.9,18.3,85.4,86.2,60.9,75.4,69.8,53.1,48.1,12.3,69.6,44.4,43.4,13.4,64.3,70.4
2010-11-01,65.4,85.9,82.0,21.0,69.7,71.6,63.8,61.7,58.0,56.9,46.8,82.3,53.1,61.1,54.3,51.8,62.2,64.0,80.8,69.7,13.1,23.7,60.8,76.3,83.7,80.8,64.7,16.2,67.5,11.7,66.7,50.9,70.0,19.8,84.5,85.2,58.9,74.5,72.3,55.4,49.8,13.9,68.7,45.7,44.2,13.2,63.5,70.9
2010-12-01,65.0,85.4,82.0,20.9,69.9,72.2,63.1,60.6,57.5,57.3,48.1,80.9,53.5,64.5,50.8,50.6,61.2,63.1,80.6,69.4,12.9,22.5,60.8,76.3,82.5,81.4,65.0,17.2,67.0,12.2,67.7,51.6,74.5,22.7,85.2,84.2,57.6,73.1,73.2,53.2,50.6,13.6,66.7,50.6,44.3,13.0,64.6,68.4
