year,HS2002_6d,country1,country2,val_exp_ijp
2014,540710,124,591,17.75900077819824
2014,540710,124,616,1.843000054359436
2014,540710,124,666,1.194000005722046
2014,540710,124,702,15.6774959564209
2014,540710,124,704,3.443000078201294
2014,540710,124,711,1.16700005531311
2014,540710,124,764,34.60400009155273
2014,540710,124,826,633.4287719726563
2014,540710,124,842,11810.0341796875
2014,540710,140,180,22.54400062561035
2014,540710,144,32,6.926000118255615
2014,540710,144,50,6.359000205993652
2014,540710,144,208,351.9979858398438
2014,540710,144,246,6.902999877929688
2014,540710,144,276,2.552000045776367
2014,540710,144,381,229.47900390625
2014,540710,144,414,1.562000036239624
2014,540710,144,462,13.9855260848999
2014,540710,144,704,13.26099967956543
2014,540710,144,711,173.0619964599609
2014,540710,144,724,115.1449966430664
2014,540710,144,792,129.8190002441406
2014,540710,144,826,886.7020263671875
2014,540710,144,842,361.343994140625
2014,540710,152,124,2.447552442550659
2014,540710,152,170,36.45199966430664
2014,540710,152,484,46.75400161743164
2014,540710,152,604,3.015000104904175
2014,540710,156,12,69921.265625
2014,540710,156,32,185.9791412353516
2014,540710,156,36,3453.058837890625
2014,540710,156,40,79.76699829101563
2014,540710,156,44,23.84099960327148
2014,540710,156,48,52.69900131225586
2014,540710,156,50,1084.1240234375
2014,540710,156,58,1451.75
2014,540710,156,68,37.99100112915039
2014,540710,156,70,28.47100067138672
2014,540710,156,76,1427.679321289063
2014,540710,156,96,408.9549865722656
2014,540710,156,100,101.5800018310547
2014,540710,156,104,9.003000259399414
2014,540710,156,112,27.3148136138916
2014,540710,156,120,4.465000152587891
2014,540710,156,124,497.8108520507813
2014,540710,156,140,60.47999954223633
2014,540710,156,144,1896.325439453125
2014,540710,156,152,576.09619140625
2014,540710,156,170,264.6043395996094
2014,540710,156,178,18.71999931335449
2014,540710,156,191,68.11579895019531
2014,540710,156,192,269.7890014648438
2014,540710,156,203,127.488639831543
2014,540710,156,204,4.946000099182129
2014,540710,156,208,807.0363159179688
2014,540710,156,214,1529.237548828125
2014,540710,156,218,343.7549133300781
2014,540710,156,222,420.7070007324219
2014,540710,156,231,2562.326904296875
2014,540710,156,233,12.19775390625
2014,540710,156,242,1086.340209960938
2014,540710,156,246,248.4739990234375
2014,540710,156,251,1440.716064453125
2014,540710,156,258,1.312000036239624
2014,540710,156,268,93.38400268554688
2014,540710,156,276,21464.685546875
2014,540710,156,300,157.3609466552734
2014,540710,156,320,749.7557983398438
2014,540710,156,324,73.35199737548828
2014,540710,156,328,8.260000228881836
2014,540710,156,340,400.8039855957031
2014,540710,156,344,164.6565856933594
2014,540710,156,348,60.33847808837891
2014,540710,156,360,15634.5
2014,540710,156,364,864.72900390625
2014,540710,156,368,5.492000102996826
2014,540710,156,372,59.2552604675293
2014,540710,156,376,1716.248657226563
2014,540710,156,381,8738.8515625
2014,540710,156,388,28.6879997253418
2014,540710,156,392,2821.512939453125
2014,540710,156,398,61.02821731567383
2014,540710,156,400,2058.011962890625
2014,540710,156,404,5.775000095367432
2014,540710,156,410,5573.57177734375
2014,540710,156,414,1276.193969726563
2014,540710,156,422,214.4900054931641
2014,540710,156,428,3.085999965667725
2014,540710,156,440,246.7408752441406
2014,540710,156,450,251.9940032958984
2014,540710,156,454,25.76700019836426
2014,540710,156,458,1126.246215820313
2014,540710,156,462,27.37899971008301
2014,540710,156,470,22.91300010681152
2014,540710,156,480,429.3450012207031
2014,540710,156,484,2028.350341796875
2014,540710,156,490,6.597000122070313
2014,540710,156,496,202.4380035400391
2014,540710,156,499,34.23400115966797
2014,540710,156,504,30.75819206237793
2014,540710,156,508,515.410888671875
2014,540710,156,512,778
2014,540710,156,524,101.9069976806641
2014,540710,156,528,170.5850677490234
2014,540710,156,540,7.572000026702881
2014,540710,156,554,1377.4609375
2014,540710,156,558,339.5799865722656
2014,540710,156,566,24.91900062561035
2014,540710,156,579,256.2238464355469
2014,540710,156,586,1012.8046875
2014,540710,156,591,4126.66015625
2014,540710,156,600,12.47799968719482
2014,540710,156,608,2459.484375
2014,540710,156,616,5267.04736328125
2014,540710,156,620,12.31474018096924
2014,540710,156,634,1743.383056640625
2014,540710,156,642,192.5249938964844
2014,540710,156,643,355.9211120605469
2014,540710,156,646,12.02400016784668
2014,540710,156,682,384.9299926757813
2014,540710,156,686,4.670000076293945
2014,540710,156,688,308.6749877929688
2014,540710,156,699,4692.41552734375
2014,540710,156,702,636.0161743164063
2014,540710,156,703,80.08100128173828
2014,540710,156,704,35507.953125
2014,540710,156,705,711.5236206054688
2014,540710,156,711,1481.448364257813
2014,540710,156,716,25.80900001525879
2014,540710,156,724,5605.0166015625
2014,540710,156,752,332.3155822753906
2014,540710,156,757,15064.5966796875
2014,540710,156,764,4948.97021484375
2014,540710,156,784,73.08200073242188
2014,540710,156,792,1287.66162109375
2014,540710,156,800,113.6399993896484
2014,540710,156,804,784.6990356445313
2014,540710,156,807,87.38200378417969
2014,540710,156,818,225.9589996337891
2014,540710,156,826,7076.34423828125
2014,540710,156,834,159.7610015869141
2014,540710,156,842,10015.5068359375
2014,540710,156,858,68.69062805175781
2014,540710,156,882,25.94799995422363
2014,540710,156,887,3693.6279296875
2014,540710,156,894,7.263999938964844
2014,540710,170,32,458.7511291503906
2014,540710,170,68,1.810217618942261
2014,540710,170,214,10.0319995880127
2014,540710,170,218,212.251708984375
2014,540710,170,320,37.02853775024414
2014,540710,170,332,60.19499969482422
2014,540710,170,484,4.755000114440918
2014,540710,170,604,105.2589492797852
2014,540710,170,608,9.74899959564209
2014,540710,170,682,2.22000002861023
2014,540710,170,862,2967.37890625
2014,540710,191,40,19.33799934387207
2014,540710,191,70,2.448999881744385
2014,540710,191,276,26.96100044250488
2014,540710,191,344,8.149999618530273
2014,540710,191,348,2.108000040054321
2014,540710,191,528,162.0610046386719
2014,540710,191,688,1.093999981880188
2014,540710,191,705,34.05500030517578
2014,540710,196,643,256.1099853515625
2014,540710,196,842,1.388000011444092
2014,540710,203,12,2.641000032424927
2014,540710,203,40,1.244980216026306
2014,540710,203,70,8.824717521667481
2014,540710,203,76,2060.60302734375
2014,540710,203,100,19.80477905273438
2014,540710,203,112,4.18103551864624
2014,540710,203,156,4.11899995803833
2014,540710,203,191,21.30092811584473
2014,540710,203,208,30.75
2014,540710,203,246,16.86700057983398
2014,540710,203,251,13.77856254577637
2014,540710,203,276,26389.9296875
2014,540710,203,348,6.515317440032959
2014,540710,203,381,3.268893480300903
2014,540710,203,392,26.91988182067871
2014,540710,203,410,5.998927116394043
2014,540710,203,428,28.40570449829102
2014,540710,203,440,1935.994384765625
2014,540710,203,462,3.509999990463257
2014,540710,203,484,1164.031005859375
2014,540710,203,528,7832.12890625
2014,540710,203,579,6.907635688781738
2014,540710,203,616,12543.1630859375
2014,540710,203,620,275.5793762207031
2014,540710,203,642,4584.25146484375
2014,540710,203,643,301.1739196777344
2014,540710,203,688,43.74499893188477
2014,540710,203,699,39.85100173950195
2014,540710,203,702,7.558000087738037
2014,540710,203,703,152.658203125
2014,540710,203,705,13.98671531677246
2014,540710,203,724,1.279999971389771
2014,540710,203,752,130.2610015869141
2014,540710,203,757,841.6045532226563
2014,540710,203,764,1577.398315429688
2014,540710,203,788,274.9070129394531
2014,540710,203,792,2.947000026702881
2014,540710,203,804,12.31714820861816
2014,540710,203,807,68.97628021240234
2014,540710,203,842,50.66276550292969
2014,540710,208,40,13.38899993896484
2014,540710,208,76,4.275000095367432
2014,540710,208,100,124.9178771972656
2014,540710,208,124,3.408999919891357
2014,540710,208,144,1.707000017166138
2014,540710,208,233,11.86065006256104
2014,540710,208,246,2.904805183410645
2014,540710,208,251,4.155048370361328
2014,540710,208,276,24.56081008911133
2014,540710,208,304,1.146026015281677
2014,540710,208,352,6.374000072479248
2014,540710,208,381,242.7827606201172
2014,540710,208,392,12.70400047302246
2014,540710,208,428,16.94700050354004
2014,540710,208,528,81.49552917480469
2014,540710,208,554,5.568999767303467
2014,540710,208,579,36.56490707397461
2014,540710,208,616,90.22611999511719
2014,540710,208,620,65.21524047851563
2014,540710,208,634,3.200000047683716
2014,540710,208,642,3.500121116638184
2014,540710,208,643,22.58300018310547
2014,540710,208,704,2.384999990463257
2014,540710,208,705,2.63927960395813
2014,540710,208,724,125.2503509521484
2014,540710,208,752,23.63127517700195
2014,540710,208,764,262.1499938964844
2014,540710,208,784,5.135000228881836
2014,540710,208,804,181.2201538085938
2014,540710,208,826,756.8211669921875
2014,540710,208,842,22.44596481323242
2014,540710,214,332,18.37400054931641
2014,540710,214,484,4.230000019073486
2014,540710,214,662,18.34900093078613
2014,540710,214,796,2.381999969482422
2014,540710,214,842,5.736418724060059
2014,540710,222,214,284.1279907226563
2014,540710,222,320,31.2381591796875
2014,540710,222,340,13.6600284576416
2014,540710,222,410,1.16700005531311
2014,540710,222,591,22.92099952697754
2014,540710,222,842,2.246999979019165
2014,540710,231,586,4.068999767303467
2014,540710,233,208,15.82999992370606
2014,540710,233,246,367.072998046875
2014,540710,233,276,24.47400093078613
2014,540710,233,392,31.48900032043457
2014,540710,233,428,10.92385768890381
2014,540710,233,440,48.32810592651367
2014,540710,233,616,2.601000070571899
2014,540710,233,643,207.4140014648438
2014,540710,242,16,10.5310001373291
2014,540710,242,132,2.430999994277954
2014,540710,242,162,9.104000091552734
2014,540710,242,184,19.23800086975098
2014,540710,242,258,15.42099952697754
2014,540710,242,296,47.8380012512207
2014,540710,242,520,1.70799994468689
2014,540710,242,548,36.11000061035156
2014,540710,242,554,86.05876922607422
2014,540710,242,876,5.40399980545044
2014,540710,242,882,31.14599990844727
2014,540710,246,36,12.76299953460693
2014,540710,246,112,15.43930053710938
2014,540710,246,208,39.04000091552734
2014,540710,246,233,4.996471405029297
2014,540710,246,376,1.02341365814209
2014,540710,246,392,22.9060001373291
2014,540710,246,616,8.10321044921875
2014,540710,246,620,10.67763042449951
2014,540710,246,643,23.11100006103516
2014,540710,246,704,3.394999980926514
2014,540710,246,752,18.42706871032715
2014,540710,251,12,349.123046875
2014,540710,251,36,227.5712280273438
2014,540710,251,40,223.9835052490234
2014,540710,251,48,3.231231927871704
2014,540710,251,58,874.7178344726563
2014,540710,251,76,18.63532066345215
2014,540710,251,100,857.9185791015625
2014,540710,251,112,24.29999923706055
2014,540710,251,124,120.9965438842773
2014,540710,251,144,7.806000232696533
2014,540710,251,148,20.67099952697754
2014,540710,251,156,1837.039672851563
2014,540710,251,191,68.71065521240234
2014,540710,251,203,651.6315307617188
2014,540710,251,208,282.3139953613281
2014,540710,251,214,1.830000042915344
2014,540710,251,222,2.019944667816162
2014,540710,251,233,8.991038322448731
2014,540710,251,246,45.25553512573242
2014,540710,251,266,6.650000095367432
2014,540710,251,276,1948.853759765625
2014,540710,251,300,52.98934936523438
2014,540710,251,344,36.47000122070313
2014,540710,251,348,203.0920867919922
2014,540710,251,352,3.101000070571899
2014,540710,251,360,3.553999900817871
2014,540710,251,372,2.755066871643066
2014,540710,251,376,118.7734146118164
2014,540710,251,381,1567.132934570313
2014,540710,251,384,222.7960052490234
2014,540710,251,392,73.09478759765625
2014,540710,251,410,4.75120735168457
2014,540710,251,414,11.23662185668945
2014,540710,251,422,19.31291961669922
2014,540710,251,428,127.7379989624023
2014,540710,251,440,72.94855499267578
2014,540710,251,450,513.173095703125
2014,540710,251,458,32.19217681884766
2014,540710,251,462,1.287999987602234
2014,540710,251,480,204.0390014648438
2014,540710,251,484,11.38477039337158
2014,540710,251,490,38.80500030517578
2014,540710,251,504,964.2846069335938
2014,540710,251,528,185.0439605712891
2014,540710,251,540,14.0066089630127
2014,540710,251,554,3.442281484603882
2014,540710,251,562,1.434999942779541
2014,540710,251,566,4.446000099182129
2014,540710,251,579,1.239548802375794
2014,540710,251,586,1.840999960899353
2014,540710,251,616,8036.94482421875
2014,540710,251,620,827.403564453125
2014,540710,251,634,35.27666473388672
2014,540710,251,642,862.932861328125
2014,540710,251,643,158.8885803222656
2014,540710,251,682,90.61799621582031
2014,540710,251,686,16.68023490905762
2014,540710,251,688,137.5864715576172
2014,540710,251,699,9.941669464111328
2014,540710,251,702,2.144962549209595
2014,540710,251,703,27.77480888366699
2014,540710,251,704,48.56989669799805
2014,540710,251,705,9.294983863830566
2014,540710,251,711,174.4665679931641
2014,540710,251,724,646.2445068359375
2014,540710,251,752,158.1889801025391
2014,540710,251,757,5144.48388671875
2014,540710,251,764,380.8803100585938
2014,540710,251,784,300.9049987792969
2014,540710,251,788,5257.64697265625
2014,540710,251,792,88.13618469238281
2014,540710,251,804,178.4647674560547
2014,540710,251,807,80.30500030517578
2014,540710,251,818,4.287000179290772
2014,540710,251,826,1295.682495117188
2014,540710,251,842,421.97509765625
2014,540710,275,376,15.63099956512451
2014,540710,276,12,98.793701171875
2014,540710,276,31,11.33300018310547
2014,540710,276,32,142.0601348876953
2014,540710,276,36,417.5793762207031
2014,540710,276,40,2075.793701171875
2014,540710,276,48,3.022497415542603
2014,540710,276,50,3.602999925613403
2014,540710,276,51,4.240587711334229
2014,540710,276,52,1.473999977111816
2014,540710,276,58,3807.81787109375
2014,540710,276,70,124.7789993286133
2014,540710,276,76,888.714599609375
2014,540710,276,100,151.7218322753906
2014,540710,276,112,14.57761859893799
2014,540710,276,124,259.8087158203125
2014,540710,276,144,198.4660491943359
2014,540710,276,152,130.6179962158203
2014,540710,276,156,9245.28515625
2014,540710,276,170,152.1790008544922
2014,540710,276,191,422.2223815917969
2014,540710,276,203,2278.753173828125
2014,540710,276,208,621.4688720703125
2014,540710,276,218,24.27099990844727
2014,540710,276,233,44.51497268676758
2014,540710,276,246,460.6564636230469
2014,540710,276,251,2088.3134765625
2014,540710,276,268,14.650803565979
2014,540710,276,275,5.728000164031982
2014,540710,276,288,38.43999862670898
2014,540710,276,300,52.21022415161133
2014,540710,276,344,35.70000076293945
2014,540710,276,348,1354.058349609375
2014,540710,276,352,4.579514503479004
2014,540710,276,360,655.3330688476563
2014,540710,276,364,460.1170043945313
2014,540710,276,368,109.0660018920898
2014,540710,276,372,898.0853881835938
2014,540710,276,376,412.2961730957031
2014,540710,276,381,6668.65283203125
2014,540710,276,392,1036.244750976563
2014,540710,276,398,25.90242385864258
2014,540710,276,400,25.34686279296875
2014,540710,276,404,15.38899993896484
2014,540710,276,410,226.7167358398438
2014,540710,276,414,35.88787460327148
2014,540710,276,422,5.987951278686523
2014,540710,276,428,133.5102233886719
2014,540710,276,440,34.17931365966797
2014,540710,276,446,13.01299953460693
2014,540710,276,450,169.9040069580078
2014,540710,276,458,707.5909423828125
2014,540710,276,470,1.623334288597107
2014,540710,276,480,2.615999937057495
2014,540710,276,484,1838.676513671875
2014,540710,276,490,56.64099884033203
2014,540710,276,498,56.68264389038086
2014,540710,276,504,154.97265625
2014,540710,276,512,82.06031036376953
2014,540710,276,528,17068.27734375
2014,540710,276,540,1.192000031471252
2014,540710,276,554,71.57513427734375
2014,540710,276,558,3.556350231170654
2014,540710,276,566,11.2819995880127
2014,540710,276,579,535.9501342773438
2014,540710,276,586,9.366968154907227
2014,540710,276,591,3.279421329498291
2014,540710,276,604,333.4202880859375
2014,540710,276,608,45.47999954223633
2014,540710,276,616,40341.59765625
2014,540710,276,620,29593.572265625
2014,540710,276,634,4.325953483581543
2014,540710,276,642,12230.6123046875
2014,540710,276,643,1819.061645507813
2014,540710,276,682,42.26200103759766
2014,540710,276,688,166.5623626708984
2014,540710,276,699,205.6267700195313
2014,540710,276,702,80.49504852294922
2014,540710,276,703,222.3813171386719
2014,540710,276,704,712.42626953125
2014,540710,276,705,343.9959716796875
2014,540710,276,711,632.64794921875
2014,540710,276,716,146.7019958496094
2014,540710,276,724,2253.529052734375
2014,540710,276,752,2359.420166015625
2014,540710,276,757,42219.96484375
2014,540710,276,764,389.69140625
2014,540710,276,784,68.87699890136719
2014,540710,276,788,155.1269989013672
2014,540710,276,792,1283.620483398438
2014,540710,276,804,1311.169067382813
2014,540710,276,807,645.916748046875
2014,540710,276,818,7.469458103179932
2014,540710,276,826,3203.358642578125
2014,540710,276,842,4412.9892578125
2014,540710,276,854,66.40599822998047
2014,540710,276,858,36.26102447509766
2014,540710,288,854,2.733000040054321
2014,540710,300,100,561.6615600585938
2014,540710,300,196,111.7351226806641
2014,540710,300,203,114.4000015258789
2014,540710,300,276,5.437663555145264
2014,540710,300,348,1.817999958992004
2014,540710,300,376,2
2014,540710,300,381,427.8006591796875
2014,540710,300,414,2.746000051498413
2014,540710,300,428,7.385000228881836
2014,540710,300,528,536.3660278320313
2014,540710,300,616,1.89596426486969
2014,540710,300,642,92.32431793212891
2014,540710,300,643,1.588000059127808
2014,540710,300,724,5.812342166900635
2014,540710,300,792,2.599999904632568
2014,540710,320,124,9.475000381469727
2014,540710,320,214,90.57399749755859
2014,540710,320,222,191.2662200927734
2014,540710,320,340,32.61077117919922
2014,540710,320,558,38.65399932861328
2014,540710,320,704,354.4809875488281
2014,540710,320,842,73.99099731445313
2014,540710,332,214,9.418000221252441
2014,540710,340,484,27.50900077819824
2014,540710,344,12,59.16799926757813
2014,540710,344,36,7.038912773132324
2014,540710,344,76,3.732894659042358
2014,540710,344,104,924.1820068359375
2014,540710,344,124,7.942999839782715
2014,540710,344,144,784.4611206054688
2014,540710,344,156,63.58575439453125
2014,540710,344,170,3.638999938964844
2014,540710,344,208,211.2220001220703
2014,540710,344,214,61.64899826049805
2014,540710,344,222,15.64299964904785
2014,540710,344,242,21.06900024414063
2014,540710,344,246,1.25600004196167
2014,540710,344,251,10.05700016021729
2014,540710,344,268,16.38899993896484
2014,540710,344,320,10.69200038909912
2014,540710,344,348,3.039000034332275
2014,540710,344,360,4970.52294921875
2014,540710,344,364,73.28099822998047
2014,540710,344,376,14
2014,540710,344,381,27.95800018310547
2014,540710,344,400,22.03000068664551
2014,540710,344,450,1.741000056266785
2014,540710,344,458,78.32421112060547
2014,540710,344,462,1.791000008583069
2014,540710,344,490,2.654000043869019
2014,540710,344,554,1.253000020980835
2014,540710,344,558,13.53899955749512
2014,540710,344,586,1.092000007629395
2014,540710,344,591,45.93899917602539
2014,540710,344,608,984.7540283203125
2014,540710,344,699,1299.966796875
2014,540710,344,702,12.47200012207031
2014,540710,344,704,2334.347900390625
2014,540710,344,711,36.17599868774414
2014,540710,344,764,232.5464477539063
2014,540710,344,826,191.8789978027344
2014,540710,344,842,27.13536834716797
2014,540710,348,40,88.68409729003906
2014,540710,348,191,8.188242912292481
2014,540710,348,203,1.446765899658203
2014,540710,348,251,4959.05322265625
2014,540710,348,276,178.7602691650391
2014,540710,348,381,384.5274658203125
2014,540710,348,642,1642.580932617188
2014,540710,348,643,14.11499977111816
2014,540710,348,688,2.046000003814697
2014,540710,348,703,14.83899974822998
2014,540710,348,792,310.0329895019531
2014,540710,348,804,318.8036193847656
2014,540710,348,807,1.111999988555908
2014,540710,360,12,107.4173278808594
2014,540710,360,32,29.5319995880127
2014,540710,360,36,85.84744262695313
2014,540710,360,48,600.9489135742188
2014,540710,360,50,247.5010070800781
2014,540710,360,58,6.539563655853272
2014,540710,360,68,7.453999996185303
2014,540710,360,70,58.42699813842773
2014,540710,360,76,1710.536010742188
2014,540710,360,96,212.0169982910156
2014,540710,360,104,615.8720092773438
2014,540710,360,108,5.467999935150147
2014,540710,360,112,1.399999976158142
2014,540710,360,116,67.23500061035156
2014,540710,360,124,99.86062622070313
2014,540710,360,144,324.5920104980469
2014,540710,360,152,39.82332229614258
2014,540710,360,156,724.3610229492188
2014,540710,360,170,611.8889770507813
2014,540710,360,196,11.77099990844727
2014,540710,360,203,1.575999975204468
2014,540710,360,218,8.202977180480957
2014,540710,360,242,6.913005828857422
2014,540710,360,246,166.8150024414063
2014,540710,360,251,109.8760757446289
2014,540710,360,276,661.8087768554688
2014,540710,360,300,68.54743957519531
2014,540710,360,344,449.5799865722656
2014,540710,360,381,281.9938659667969
2014,540710,360,392,4901.8154296875
2014,540710,360,400,56.85061264038086
2014,540710,360,404,940.4910278320313
2014,540710,360,410,166.5110015869141
2014,540710,360,414,1248.97265625
2014,540710,360,422,929.1727905273438
2014,540710,360,434,59.51699829101563
2014,540710,360,440,19.80299949645996
2014,540710,360,458,4562.24609375
