date,CES7000000008,CES5000000008,CES6500000008,CES2000000008,CES1000000008,CES5500000008,CES4000000008,AHETPI,CWUR0000SA0,CES6000000008,CES3000000008
2004-11-01,9.26,21.6,16.25,19.29,18.24,17.66,14.71,15.84,186.8,17.71,16.31
2004-12-01,9.26,21.64,16.31,19.25,18.35,17.73,14.73,15.86,186.0,17.74,16.34
2005-01-01,9.28,21.75,16.33,19.22,18.39,17.75,14.8,15.9,186.3,17.83,16.38
2005-02-01,9.29,21.6,16.38,19.31,18.41,17.74,14.79,15.93,187.3,17.84,16.44
2005-03-01,9.3,21.72,16.46,19.37,18.23,17.82,14.83,15.97,188.6,17.87,16.44
2005-04-01,9.33,21.82,16.48,19.39,18.52,17.86,14.87,16.01,190.2,17.93,16.46
2005-05-01,9.34,21.84,16.55,19.36,18.56,17.86,14.88,16.04,190.0,17.98,16.53
2005-06-01,9.36,21.97,16.6,19.42,18.67,17.93,14.89,16.08,190.1,18.03,16.54
2005-07-01,9.38,22.12,16.67,19.5,18.76,18.04,14.98,16.15,191.0,18.1,16.57
2005-08-01,9.4,22.12,16.7,19.49,18.87,18.01,14.96,16.17,192.1,18.14,16.63
2005-09-01,9.46,22.2,16.75,19.51,19.04,18.05,14.94,16.19,195.0,18.16,16.59
2005-10-01,9.45,22.57,16.8,19.56,19.02,18.15,15.02,16.29,195.2,18.32,16.69
2005-11-01,9.46,22.39,16.85,19.54,18.91,18.22,15.05,16.3,193.4,18.33,16.68
2005-12-01,9.49,22.53,16.9,19.61,19.1,18.3,15.11,16.36,192.5,18.41,16.68
2006-01-01,9.45,23.02,16.94,19.62,19.29,18.38,15.13,16.42,194.0,18.58,16.7
2006-02-01,9.56,22.82,17.04,19.65,19.35,18.46,15.18,16.48,194.2,18.65,16.7
2006-03-01,9.6,22.94,17.11,19.66,19.47,18.52,15.23,16.54,195.3,18.8,16.72
2006-04-01,9.65,23.06,17.19,19.7,19.66,18.64,15.32,16.64,197.2,19.05,16.75
2006-05-01,9.7,23.13,17.21,19.86,19.77,18.66,15.32,16.65,198.2,18.95,16.77
2006-06-01,9.73,23.16,17.28,20.04,19.83,18.73,15.39,16.72,198.6,19.02,16.78
2006-07-01,9.76,23.23,17.29,20.07,19.87,18.84,15.48,16.78,199.2,19.16,16.78
2006-08-01,9.83,23.34,17.38,20.13,20.03,18.9,15.47,16.82,199.6,19.18,16.83
2006-09-01,9.83,23.42,17.4,20.19,20.13,19.05,15.5,16.87,198.4,19.31,16.83
2006-10-01,9.89,23.46,17.46,20.27,20.29,19.14,15.51,16.94,197.0,19.43,16.91
2006-11-01,9.95,23.5,17.52,20.38,20.44,19.25,15.51,16.98,196.8,19.51,16.92
2006-12-01,10.0,23.66,17.56,20.45,20.52,19.32,15.57,17.05,197.2,19.63,16.99
2007-01-01,10.09,23.8,17.63,20.56,20.5,19.35,15.56,17.09,197.559,19.66,17.01
2007-02-01,10.17,23.83,17.67,20.59,20.66,19.43,15.59,17.15,198.544,19.82,17.05
2007-03-01,10.21,23.83,17.79,20.68,20.72,19.54,15.64,17.23,200.612,19.85,17.1
2007-04-01,10.3,23.86,17.79,20.78,20.81,19.51,15.67,17.28,202.13,19.95,17.2
2007-05-01,10.33,23.86,17.88,20.91,20.96,19.6,15.7,17.34,203.661,20.03,17.23
2007-06-01,10.4,23.94,17.96,20.95,20.98,19.7,15.78,17.41,203.906,20.12,17.29
2007-07-01,10.47,23.92,18.01,20.98,20.97,19.69,15.81,17.46,203.7,20.2,17.29
2007-08-01,10.51,23.97,18.08,21.0,20.96,19.76,15.84,17.5,203.199,20.28,17.35
2007-09-01,10.55,24.03,18.15,21.07,20.95,19.79,15.89,17.56,203.889,20.39,17.37
2007-10-01,10.6,24.07,18.2,21.1,21.1,19.84,15.91,17.57,204.338,20.34,17.36
2007-11-01,10.63,24.18,18.28,21.2,20.97,19.89,15.93,17.64,205.891,20.45,17.44
2007-12-01,10.67,24.26,18.35,21.31,21.49,19.93,15.97,17.69,205.777,20.51,17.44
2008-01-01,10.69,24.45,18.42,21.37,21.79,20.02,15.97,17.74,206.744,20.59,17.5
2008-02-01,10.74,24.52,18.47,21.48,21.74,20.08,16.01,17.8,207.254,20.65,17.57
2008-03-01,10.75,24.54,18.59,21.56,22.09,20.13,16.04,17.87,209.147,20.77,17.63
2008-04-01,10.8,24.62,18.6,21.65,21.58,20.21,16.08,17.92,210.698,20.89,17.63
2008-05-01,10.82,24.69,18.63,21.74,21.81,20.27,16.14,17.98,212.788,20.97,17.69
2008-06-01,10.85,24.81,18.68,21.82,21.96,20.3,16.17,18.04,215.223,21.09,17.75
2008-07-01,10.87,24.91,18.76,21.88,22.53,20.37,16.2,18.1,216.304,21.19,17.8
2008-08-01,10.91,24.97,18.8,22.03,23.08,20.44,16.25,18.18,215.247,21.36,17.8
2008-09-01,10.92,24.95,18.87,22.11,23.25,20.49,16.22,18.21,214.935,21.46,17.83
2008-10-01,10.94,24.93,18.89,22.14,23.15,20.5,16.26,18.26,212.182,21.59,17.9
2008-11-01,10.9,24.95,18.94,22.31,23.41,20.5,16.29,18.31,207.296,21.78,17.95
2008-12-01,10.96,24.97,19.04,22.47,23.31,20.62,16.3,18.38,204.813,21.93,18.0
2009-01-01,10.99,25.02,19.06,22.39,23.37,20.57,16.33,18.4,205.7,22.0,18.01
2009-02-01,11.0,25.1,19.11,22.4,23.15,20.65,16.38,18.45,206.708,22.13,18.09
2009-03-01,11.0,25.29,19.17,22.6,23.19,20.69,16.38,18.5,207.218,22.22,18.13
2009-04-01,11.01,25.28,19.27,22.56,23.31,20.7,16.39,18.52,207.925,22.23,18.16
2009-05-01,10.99,25.46,19.28,22.64,23.26,20.85,16.44,18.54,208.774,22.23,18.13
2009-06-01,11.06,25.6,19.3,22.66,23.15,20.92,16.42,18.56,210.972,22.3,18.17
2009-07-01,11.09,25.5,19.34,22.7,23.22,20.89,16.44,18.6,210.526,22.38,18.29
2009-08-01,11.15,25.72,19.39,22.65,23.31,20.98,16.56,18.66,211.156,22.4,18.32
2009-09-01,11.25,25.57,19.46,22.5,23.31,21.05,16.55,18.71,211.322,22.58,18.42
2009-10-01,11.25,25.61,19.52,22.91,23.49,21.13,16.57,18.75,211.549,22.52,18.38
2009-11-01,11.32,25.66,19.59,22.9,23.37,21.2,16.65,18.81,212.003,22.54,18.42
2009-12-01,11.31,25.62,19.62,22.93,23.51,21.21,16.71,18.84,211.703,22.6,18.42
2010-01-01,11.3,25.6,19.65,23.03,23.38,21.43,16.73,18.89,212.568,22.64,18.43
2010-02-01,11.31,25.64,19.73,23.08,23.64,21.38,16.75,18.92,212.544,22.68,18.47
2010-03-01,11.31,25.63,19.77,23.11,23.79,21.45,16.72,18.92,213.525,22.63,18.47
2010-04-01,11.32,25.49,19.86,23.06,23.74,21.45,16.76,18.96,213.958,22.67,18.51
2010-05-01,11.33,25.75,19.88,23.1,23.73,21.5,16.79,19.01,214.124,22.78,18.58
2010-06-01,11.33,25.9,19.92,23.16,23.77,21.53,16.8,19.03,213.839,22.78,18.57
2010-07-01,11.32,26.12,19.96,23.2,23.82,21.61,16.79,19.05,213.898,22.84,18.63
2010-08-01,11.35,25.93,20.01,23.25,23.89,21.67,16.83,19.1,214.205,22.94,18.65
2010-09-01,11.29,26.06,20.05,23.23,24.1,21.56,16.9,19.12,214.306,22.96,18.71
2010-10-01,11.31,26.26,20.15,23.39,23.91,21.78,16.98,19.22,214.623,23.01,18.73
2010-11-01,11.31,26.26,20.2,23.45,24.01,21.7,16.98,19.22,214.75,22.96,18.76
2010-12-01,11.33,26.13,20.28,23.44,24.14,21.68,16.99,19.22,215.262,22.85,18.8
2011-01-01,11.35,26.38,20.33,23.51,24.24,21.75,17.05,19.3,216.4,22.99,18.89
2011-02-01,11.36,26.42,20.36,23.49,24.19,21.67,17.06,19.31,217.535,23.02,18.91
2011-03-01,11.39,26.49,20.41,23.46,24.35,21.76,17.07,19.31,220.024,22.97,18.9
2011-04-01,11.42,26.61,20.44,23.57,24.04,21.82,17.1,19.36,221.743,23.07,18.91
2011-05-01,11.5,26.56,20.54,23.55,24.39,21.8,17.11,19.4,222.954,23.09,18.92
2011-06-01,11.48,26.49,20.59,23.58,24.45,21.78,17.11,19.42,222.522,23.18,18.9
2011-07-01,11.49,26.51,20.67,23.62,24.6,21.9,17.19,19.48,222.686,23.24,18.93
2011-08-01,11.48,26.63,20.72,23.8,24.65,21.94,17.2,19.48,223.326,23.13,18.9
2011-09-01,11.5,26.74,20.73,23.81,24.61,22.04,17.19,19.5,223.688,23.13,18.91
2011-10-01,11.49,26.93,20.77,23.75,24.82,22.13,17.26,19.55,223.043,23.19,18.98
2011-11-01,11.52,26.86,20.8,23.73,24.83,22.24,17.27,19.57,222.813,23.23,18.96
2011-12-01,11.54,26.86,20.8,23.78,24.83,22.33,17.29,19.58,222.166,23.13,19.0
2012-01-01,11.57,26.79,20.81,23.71,24.87,22.37,17.28,19.57,223.216,23.11,19.02
2012-02-01,11.56,26.67,20.81,23.78,25.52,22.46,17.3,19.59,224.317,23.09,19.0
2012-03-01,11.6,26.82,20.85,23.9,25.71,22.49,17.36,19.64,226.304,23.2,19.02
2012-04-01,11.62,26.85,20.87,23.83,26.09,22.59,17.4,19.68,227.012,23.23,19.09
2012-05-01,11.62,26.89,20.85,23.9,25.63,22.66,17.41,19.68,226.6,23.2,19.04
2012-06-01,11.64,26.89,20.93,23.92,25.81,22.71,17.46,19.72,226.036,23.2,19.08
2012-07-01,11.64,27.02,20.9,24.01,25.98,22.78,17.47,19.74,225.568,23.24,19.11
2012-08-01,11.64,27.09,20.92,24.06,25.77,22.84,17.43,19.74,227.056,23.26,19.05
2012-09-01,11.63,27.25,20.95,24.11,25.67,22.97,17.44,19.77,228.184,23.34,19.06
2012-10-01,11.65,27.25,20.97,24.08,25.81,23.07,17.47,19.8,227.974,23.33,19.09
2012-11-01,11.68,27.34,21.0,24.14,26.08,23.21,17.49,19.85,226.595,23.43,19.13
2012-12-01,11.67,27.55,21.04,24.14,26.33,23.36,17.52,19.89,225.889,23.5,19.13
2013-01-01,11.66,27.87,21.06,24.19,26.32,23.45,17.58,19.94,226.52,23.55,19.15
2013-02-01,11.71,27.78,21.14,24.18,26.37,23.51,17.59,19.99,228.677,23.6,19.21
2013-03-01,11.73,27.85,21.16,24.19,26.56,23.6,17.6,20.01,229.323,23.62,19.21
2013-04-01,11.73,27.89,21.19,24.19,26.84,23.7,17.62,20.03,228.949,23.6,19.22
2013-05-01,11.75,27.81,21.2,24.18,26.98,23.76,17.64,20.06,229.399,23.64,19.24
2013-06-01,11.76,28.01,21.28,24.2,27.15,23.88,17.73,20.12,230.002,23.68,19.28
2013-07-01,11.78,27.66,21.33,24.25,26.58,23.98,17.75,20.14,230.084,23.73,19.26
2013-08-01,11.82,27.97,21.36,24.22,26.73,24.01,17.79,20.18,230.359,23.76,19.31
2013-09-01,11.82,28.05,21.39,24.19,26.87,24.04,17.86,20.22,230.537,23.78,19.33
2013-10-01,11.84,28.2,21.41,24.26,26.92,24.14,17.89,20.25,229.735,23.84,19.36
2013-11-01,11.85,28.22,21.46,24.29,26.96,24.17,17.97,20.32,229.133,23.9,19.41
2013-12-01,11.92,28.33,21.5,24.36,26.92,24.21,17.93,20.34,229.174,23.97,19.47
2014-01-01,11.89,28.46,21.53,24.44,26.84,24.28,18.02,20.4,230.04,24.07,19.47
2014-02-01,11.94,28.64,21.52,24.6,26.8,24.4,18.16,20.49,230.871,24.2,19.49
2014-03-01,11.95,28.68,21.52,24.5,26.58,24.56,18.15,20.48,232.56,24.18,19.53
2014-04-01,11.96,28.59,21.54,24.6,26.53,24.52,18.23,20.51,233.443,24.22,19.48
2014-05-01,12.02,28.66,21.58,24.63,26.75,24.6,18.26,20.55,234.216,24.25,19.53
2014-06-01,12.07,28.71,21.61,24.63,26.85,24.66,18.28,20.59,234.702,24.28,19.54
2014-07-01,12.1,28.93,21.6,24.66,26.95,24.71,18.27,20.62,234.525,24.29,19.58
2014-08-01,12.14,28.77,21.66,24.71,26.97,24.88,18.36,20.67,234.03,24.35,19.59
2014-09-01,12.2,28.69,21.71,24.81,27.05,24.87,18.32,20.68,234.17,24.32,19.59
2014-10-01,12.25,28.69,21.76,24.75,26.93,24.9,18.36,20.71,233.229,24.34,19.64
2014-11-01,12.27,28.65,21.83,24.82,26.97,25.03,18.46,20.77,231.551,24.35,19.67
2014-12-01,12.29,28.56,21.81,24.8,26.67,25.02,18.35,20.73,229.909,24.4,19.64
2015-01-01,12.3,28.69,21.89,24.99,26.53,25.05,18.5,20.81,228.294,24.44,19.65
2015-02-01,12.33,28.71,21.91,24.77,26.49,25.08,18.51,20.82,229.421,24.49,19.73
2015-03-01,12.34,28.7,21.97,25.09,26.49,25.12,18.56,20.89,231.055,24.58,19.77
2015-04-01,12.37,28.9,21.96,25.17,26.3,25.15,18.56,20.92,231.52,24.63,19.8
2015-05-01,12.39,29.05,22.06,25.19,26.37,25.24,18.61,20.99,232.908,24.75,19.86
2015-06-01,12.34,28.95,22.1,25.26,26.28,25.3,18.6,21.0,233.804,24.72,19.88
2015-07-01,12.4,29.04,22.1,25.14,26.4,25.37,18.67,21.04,233.806,24.77,19.95
2015-08-01,12.45,29.12,22.16,25.19,26.54,25.4,18.72,21.1,233.366,24.84,20.01
2015-09-01,12.45,28.92,22.18,25.01,26.79,25.48,18.75,21.12,232.661,24.96,20.06
2015-10-01,12.51,29.2,22.24,25.34,26.65,25.52,18.82,21.19,232.373,24.99,20.05
2015-11-01,12.54,29.52,22.24,25.44,26.63,25.56,18.79,21.21,231.721,25.02,20.08
2015-12-01,12.57,29.62,22.29,25.44,26.59,25.65,18.83,21.26,230.791,25.06,20.13
2016-01-01,12.66,29.61,22.32,25.41,26.84,25.85,18.88,21.32,231.061,25.13,20.16
2016-02-01,12.68,29.77,22.39,25.41,26.86,25.88,18.86,21.33,230.972,25.13,20.2
2016-03-01,12.73,29.69,22.41,25.69,26.9,25.97,18.92,21.4,232.209,25.2,20.27
2016-04-01,12.78,29.84,22.47,25.72,27.13,26.11,18.94,21.46,233.438,25.27,20.39
2016-05-01,12.8,29.91,22.45,25.86,27.12,26.04,18.95,21.48,234.436,25.34,20.41
2016-06-01,12.83,30.03,22.44,26.05,27.16,26.11,18.98,21.53,235.289,25.43,20.42
2016-07-01,12.9,30.14,22.54,26.12,27.07,26.15,19.01,21.59,234.771,25.5,20.47
2016-08-01,12.92,30.23,22.58,26.07,27.08,26.31,18.98,21.62,234.904,25.53,20.56
2016-09-01,12.96,30.33,22.62,26.21,27.09,26.33,19.06,21.68,235.495,25.62,20.55
2016-10-01,12.97,30.3,22.66,26.28,27.2,26.38,19.09,21.72,235.732,25.64,20.61
2016-11-01,13.01,30.31,22.73,26.24,27.07,26.28,19.13,21.74,235.215,25.72,20.6
2016-12-01,13.04,30.44,22.77,26.23,27.36,26.32,19.19,21.8,235.39,25.81,20.63
2017-01-01,13.16,30.32,22.82,26.33,27.55,26.27,19.19,21.83,236.854,25.78,20.63
2017-02-01,13.18,30.36,22.89,26.29,27.54,26.29,19.2,21.86,237.477,25.83,20.64
2017-03-01,13.24,30.47,22.88,26.4,27.73,26.36,19.22,21.9,237.656,25.92,20.7
2017-04-01,13.29,30.61,22.97,26.37,27.55,26.46,19.26,21.96,238.432,25.99,20.77
2017-05-01,13.34,30.72,23.02,26.51,27.4,26.43,19.3,21.99,238.609,25.95,20.78
2017-06-01,13.34,30.99,23.05,26.64,27.7,26.49,19.37,22.03,238.813,25.94,20.78
