date,"(Unadj) Employment-Population Ratio - 25-34 yrs., Men","(Unadj) Employment-Population Ratio - 55-64 yrs., Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Men","(Unadj) Employment-Population Ratio - 20-24 yrs., Men","(Unadj) Employment-Population Ratio - 45-54 yrs., Men","(Unadj) Employment-Population Ratio - 20-24 yrs., Women","(Unadj) Employment-Population Ratio - 16-19 yrs., Men","(Unadj) Employment-Population Ratio - 16-19 yrs., Women","(Unadj) Employment-Population Ratio - 25-34 yrs., Women","(Unadj) Employment-Population Ratio - 45-54 yrs., Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Women","(Unadj) Employment-Population Ratio - 55-64 yrs., Men","(Unadj) Employment-Population Ratio - 25-54 yrs., Men","(Unadj) Employment-Population Ratio - 25-54 yrs., Women","(Unadj) Employment-Population Ratio - 65 yrs. & over, Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Women"
2011-07-01,80.4,54.5,84.6,65.7,80.2,59.6,30.5,31.4,66.6,69.2,68.4,63.9,81.7,68.1,21.4,12.6
2011-08-01,81.5,55.2,84.1,65.0,80.3,58.7,27.9,29.3,67.0,69.5,68.3,64.5,81.9,68.3,21.2,12.5
2011-09-01,81.1,56.3,84.4,63.3,80.0,58.4,23.6,26.3,67.1,70.7,69.1,65.6,81.8,69.0,21.6,13.1
2011-10-01,81.1,56.1,84.2,64.5,80.2,59.3,23.4,27.2,67.2,70.9,69.6,64.8,81.8,69.3,21.9,13.4
2011-11-01,81.9,56.0,85.0,64.0,80.0,59.0,23.1,27.0,67.0,70.7,69.6,65.0,82.2,69.2,21.7,13.3
2011-12-01,80.9,56.1,84.7,62.8,80.2,58.4,23.7,26.6,67.0,70.8,69.6,64.7,81.9,69.2,21.8,13.3
2012-01-01,80.2,55.8,84.2,61.9,79.8,57.8,21.6,25.2,67.1,70.2,69.3,64.2,81.4,68.9,21.4,13.3
2012-02-01,80.5,56.0,84.1,61.2,79.8,59.7,21.6,25.8,67.6,69.7,69.6,65.2,81.4,69.0,21.9,13.8
2012-03-01,80.8,56.4,84.1,62.5,80.6,59.2,22.3,25.7,68.0,69.7,70.4,64.9,81.8,69.4,22.3,13.6
2012-04-01,82.2,56.3,84.5,62.4,80.9,59.2,23.8,25.1,68.4,69.6,70.3,64.9,82.5,69.4,22.1,13.7
2012-05-01,82.5,56.6,85.0,63.6,81.2,59.2,24.7,26.1,68.0,70.2,70.0,65.3,82.9,69.4,22.6,13.5
2012-06-01,82.5,56.1,84.6,65.5,81.6,60.5,30.0,30.9,67.4,69.1,69.2,65.4,82.9,68.6,22.1,13.1
2012-07-01,82.7,54.7,85.4,67.1,80.8,60.3,32.7,32.8,66.8,69.3,68.3,65.0,82.9,68.1,21.7,13.0
2012-08-01,82.5,55.1,85.5,64.0,80.8,58.4,27.2,29.4,67.1,69.9,69.0,65.9,82.9,68.7,21.9,13.4
2012-09-01,82.7,56.0,85.8,63.8,81.1,59.4,23.9,26.0,68.2,71.0,69.9,66.3,83.1,69.7,22.3,13.7
2012-10-01,83.5,56.8,85.8,64.7,80.9,58.9,24.2,26.8,68.3,71.1,70.4,66.7,83.4,69.9,22.3,13.6
2012-11-01,83.2,56.8,85.0,65.2,80.2,59.1,23.5,26.9,68.5,70.4,70.1,66.3,82.7,69.7,22.7,13.5
2012-12-01,82.7,57.0,84.7,63.5,80.4,58.8,22.9,26.8,68.9,70.1,69.7,66.3,82.5,69.6,22.0,13.7
