date,"(Unadj) Employment-Population Ratio - 16-19 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Men","(Unadj) Employment-Population Ratio - 16-19 yrs., White Men","(Unadj) Employment-Population Ratio - 16-19 yrs., White Women","(Unadj) Employment-Population Ratio - 25-54 yrs., Black or African American Women",(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Men,"(Unadj) Employment-Population Ratio - 25-54 yrs., White Women","(Unadj) Employment-Population Ratio - 25-54 yrs., White Men","(Unadj) Employment-Population Ratio - 25-54 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 20-24 yrs. Hispanic or Latino, Hispanic or Latino Men","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 20-24 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 20-24 yrs., White Women","(Unadj) Employment-Population Ratio - 20-24 yrs., White Men","(Unadj) Employment-Population Ratio - 16-19 yrs., Black or African American Women",(Unadj) Employment-Population Ratio - 16-19 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 16-19 yrs. Hispanic or Latino Men,"(Unadj) Employment-Population Ratio - 25-54 yrs., Hispanic or Latino Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Men",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Men,(Unadj) Employment-Population Ratio - 25-54 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Men","(Unadj) Employment-Population Ratio - 35-44 yrs., White Women","(Unadj) Employment-Population Ratio - 45-54 yrs., White Women","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Men",(Unadj) Employment-Population Ratio - 45-54 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 35-44 yrs. Hispanic or Latino Women,(Unadj) Employment-Population Ratio - 25-34 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 55-64 yrs., White Women",(Unadj) Employment-Population Ratio - 55-64 yrs. Hispanic or Latino Women,"(Unadj) Employment-Population Ratio - 65 yrs. & over, Black or African American Women","(Unadj) Employment-Population Ratio - 45-54 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 45-54 yrs., White Men","(Unadj) Employment-Population Ratio - 25-34 yrs., White Women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 55-64 yrs., Black or African American Men","(Unadj) Employment-Population Ratio - 65 yrs. & over, Hispanic or Latino Women","(Unadj) Employment-Population Ratio - 65 yrs. & over, White Women","(Unadj) Employment-Population Ratio - 25-34 yrs., Black or African American Women","(Unadj) Employment-Population Ratio - 35-44 yrs., Black or African American Women"
4/1/2008,17.2,89.2,88.6,34.6,36.7,73.4,88.1,73.1,87.9,77.4,56.2,76.1,57.3,59.4,65.1,72.8,23.5,26.6,33.8,87.3,19.3,70,84.1,88.6,63.6,69.7,21,73.2,73.7,75.2,14.6,62.7,65.9,62.1,57.5,48.1,12.5,71.4,53.2,81.5,86.1,72.3,75.5,54.1,9.8,13,71.9,76.8
5/1/2008,17.9,89.4,88.9,36.6,36.4,73.4,89.7,72.9,88.2,76.5,54.9,75.9,52.2,60,65.3,73.4,23.1,26.9,34.6,88.3,19.9,68.7,84.9,89,64.8,69.4,21,73.3,73.7,74,14.1,65.4,67.4,62.2,57.6,46.9,11.1,70.5,51.3,80.2,86.5,71.4,75.2,53.3,10.3,13.1,72.2,77.3
6/1/2008,20,89.2,88.5,41.8,41,72.8,89.3,72.3,87.9,77.3,56.4,76.5,54.7,59.2,68.7,76.1,22.8,27.7,36,87.9,17.2,66.8,84.9,88.4,62.4,69.6,20.8,72.4,73.4,73.9,16.8,64.2,65.6,58.5,57,45.7,10.5,68.5,52.1,80.9,86.3,70.9,77.2,54.8,10.5,12.4,73.4,76.7
7/1/2008,20.9,89.2,88.2,43,43.6,72,88.8,71.7,88,77.2,57.3,77,56.1,57.8,68.6,77.6,26.9,27.5,32.7,88,18.6,69.1,84.9,89,61.8,69.4,21.5,72,72.5,72.6,16.1,63.1,64.5,58.6,56.3,44.3,12.3,69.7,50.7,80.4,86.6,70.4,78.7,51.8,11.3,12.7,72,74.4
8/1/2008,24,89.2,88.1,39.2,39.6,71.3,87.8,71.8,87.7,77.6,56,73.1,55.3,61.3,67,74.9,23.1,28.1,30.8,87.4,19.8,66.2,83.8,89.4,62.2,69.1,21.3,71.3,73.3,73.3,18.7,63.6,64.5,59.1,56.8,48.6,12.5,69,48.8,81.6,86,70.6,77.9,50.5,12,12.5,71.5,73.3
9/1/2008,19.2,89.1,87.7,33.4,34.9,70.8,88.4,73.2,87.5,75.3,53.9,75.4,51.8,56.5,65.8,72,19.5,24.3,29,87.1,20.2,67.5,82,88.9,62.7,69.2,21.3,72.8,74.7,69.9,20,64.9,64.7,59.5,57.4,45.7,12.4,67.7,51,81.2,85.8,71.9,75,50,12.8,12.9,70.5,74
10/1/2008,19.6,89.1,87.7,31.8,35.2,71.4,88.6,72.8,87.5,75,56.1,73.2,55.3,56.6,67.3,70.2,20.1,22.7,27.1,86.4,19.8,69.9,81.1,87.5,62.1,69.9,21.4,72.6,74.5,71.5,19.3,64.3,65.2,58,58.9,46.2,12.1,68.8,51.2,80.5,85.9,71.1,73.2,48.3,9.3,12.9,70.7,74.9
11/1/2008,14.3,88.6,86.9,31.1,34.1,70.9,86.8,72.8,86.8,73.5,54.8,72.4,54.6,57.4,66.2,70.5,19.6,21.5,26.3,86,19.4,67.8,82.7,87.3,61.7,69.2,21.1,72.1,74.7,70.8,18.3,62.7,63.7,59.3,58.3,48.4,13.3,67.1,52.5,77.4,85.1,71.3,72.3,50.5,11.3,13,71.8,73.7
12/1/2008,18.4,87.1,85.4,30.9,34,71.3,85.1,72.3,85.2,72,56.7,70.2,56.1,54.3,66.3,68.2,19.2,25,26.9,84.2,18.7,67.8,79.2,86.4,61.8,69,20.8,72.1,74.2,68.5,17,62.9,64.2,58.8,58.3,46.9,12.3,67.7,52.3,78.4,83.3,70.2,69.4,51.1,10.5,13,71.9,74.3
1/1/2009,12.6,86,82.7,28.7,33.1,69.9,81.7,71.7,83.6,70.3,52.7,66.3,54.9,52.2,63.3,65.8,20.8,23.7,24.3,82,21.4,66.8,79.4,84.3,60.9,68.6,20.8,71.1,73.8,67.8,15.3,63.5,62.2,58,57.5,48.3,13.6,67.2,50.6,75.4,82.3,69.8,67.8,51.6,10.2,13,70.3,72.3
2/1/2009,13.7,85,82.2,28.7,34.5,69.6,79,71.7,83,69.2,52.8,68.2,52.1,50.2,64.3,67.2,17.8,25.9,24.7,80.2,20.7,67.9,80.2,81.6,61,68.1,20.2,71.4,73.2,66.7,16.3,62.8,62.3,58.6,57.8,48,12.8,67.7,50.6,74,81.9,70.2,67.2,52.6,9.6,12.7,68.4,72.8
3/1/2009,13,84.9,81.9,28.8,33.5,69.6,80.5,71.2,82.9,68.6,54.8,68.3,52.6,49.5,65.1,66,19.3,24.4,22.8,81.1,21.5,64.5,80.7,82,61.1,67.4,20.5,71,72.6,68.1,16.8,63.7,62.5,58.2,57.7,48.1,12.7,67.4,50.9,72.6,82,69.9,65.3,50.9,9.3,12.8,69.2,72.4
4/1/2009,15.8,85.7,82.9,29.2,32.9,69.3,81.3,71.6,83.7,68,54.9,72.8,52.4,50.1,65,67.9,19.5,25,23.2,82.3,20.7,68,82.3,83.4,61.6,67.4,20.2,71.4,72.8,68,17.5,64.9,63.4,57.8,57.9,48.1,13.4,68.5,51.7,72.8,82.6,70.3,63.5,52.3,10.7,12.9,67.9,71.6
5/1/2009,13,85.7,82.3,30.9,33.7,68.7,80.3,71.1,83.6,69,52.4,69.9,47.6,47.9,63.6,67,19.2,24.2,22.4,82.4,19.9,64.3,84.1,83.7,60.6,67.9,20.9,71.2,72.2,69.5,17.7,63.1,63.4,56.4,57.6,47.5,14,66.7,52.9,72,82.9,69.8,65.6,52.3,11.4,12.7,67.6,71.9
6/1/2009,15.2,85.4,83.1,35.8,38.1,68.7,80.1,70.6,83.5,69.1,53.2,70.2,50.9,53.6,64.7,69.3,20.7,27.3,27.4,82.2,18.9,61,83.7,83.7,59.4,67.1,20.5,71.1,71.4,70.5,13.8,60.9,62.1,55.9,56.9,48.2,13.4,65.3,52,71.3,82.2,69.2,65.8,52.7,11.1,12.3,69.5,71.3
7/1/2009,18.9,85.5,83.6,38,40,67.8,83.1,70.1,83.6,69.4,50.8,70.9,50.9,48.9,65.4,71.3,23.8,28.5,30.6,82.3,21.9,61.7,78.4,84.2,59.8,66.3,20.6,70,71,68.6,15.6,61.5,61.7,56.9,56.2,46.9,14.2,65.7,51.1,73.3,81.8,69.1,66.7,54,11.6,12.3,67,70.7
8/1/2009,14.6,85.6,83.2,34.4,34.9,67.4,81.1,70.1,83.6,69.6,53.5,68.5,49.6,49.7,64.7,68.7,21.8,22.3,26.5,81.2,22.9,58.5,78.7,82.9,58.9,65.6,20.9,70.1,71.1,69.3,16.5,61.3,59.4,56.7,56.3,45.4,11.4,65.9,49.9,73.1,82.2,68.9,66.8,50.4,14.2,12.7,64,72.4
9/1/2009,12,85.3,82.5,29,30.4,67.4,82,70.6,83.1,68.7,52.6,68.1,46.8,47.5,63.4,65.3,15.4,21.8,24.5,81.5,21.9,60.6,77,84.3,59.7,66.4,21.5,70.5,72.1,67,14.8,62.1,60.4,57.4,56.9,48.6,11.4,65.4,50.7,73.6,81.6,68.8,65.9,50.6,13.5,12.9,64.7,72.2
10/1/2009,15.2,84.9,82.8,26.8,29,67.6,82.9,70.7,83.2,69.3,54,65.8,45.4,45.1,64,63.8,15.4,19.3,21.1,81.6,23,62.6,76.8,83.5,60.1,66.1,21.6,69.9,72.8,67.8,17.7,64,59.5,58,57.5,49,11.2,67.2,50.2,71.6,82.1,68.9,68.7,48.5,11.9,13,64.8,70.8
11/1/2009,12.9,84.8,82.9,25.8,30.2,68.5,82,70.9,82.9,69.1,53.7,68.4,49.9,46.5,63,64.3,14,19.8,21.3,81.3,22.3,63.2,76.8,83.6,61,65.7,21.7,70.1,73.1,65.4,19.2,63.5,61.5,58.7,57.3,49.4,10.3,69.9,49.6,74.9,81.2,69.2,67.4,48.8,12.9,13,66.1,69.6
12/1/2009,14.1,83.9,81.6,25.8,30.6,67.2,80.1,70.3,81.9,69.1,53.7,66.4,49.3,45.7,63.5,62.8,15.4,18.9,20.1,79.5,19.8,65.9,75.9,81.2,60.3,65.8,20.4,69.5,72.3,65.1,15.4,61.6,61,58.7,57.4,50.5,10.9,66.2,47.2,73.7,80.4,68.6,68.9,48.5,12.8,13.2,67.7,67.8
1/1/2010,12.3,83.4,80.1,24.1,28.4,67.6,80.5,70.7,81.2,68,51.7,63,48.9,42.5,62.2,60.1,16.5,19.1,18.3,79.4,20.6,63.6,75.4,81.1,61.2,65.3,20.5,70,72.6,64.5,14.9,63.8,61.1,59.5,57.9,49.3,11.8,67.9,45.5,71.7,80.3,69.2,68,47.8,11.9,13.1,66.5,68.4
2/1/2010,13.6,83.4,80.7,24.8,29.2,67.7,80.4,70.5,81.4,67,52.4,64.7,51.9,44.8,61.5,61.4,14,20.4,20.9,79.7,21.9,64.8,75.9,81.6,60.8,65.5,20.6,69.9,72.4,64.6,14.5,64.3,60.3,58.9,57.7,47.9,11.6,67.2,48.7,69.6,80.2,69,67.1,49.5,13.2,13,67.8,68
3/1/2010,13.7,84.7,81.1,25.9,29.1,67.2,80.8,70.6,81.9,66.8,50.7,64.8,50.9,44.8,61,63.1,16.5,22,22.8,80.3,21,64.2,76,82.8,60.5,65.9,20.7,70,72.1,65.4,14.6,62.2,59.7,60,58,49.6,12.3,67.4,51.1,71.5,80.2,69.3,63.9,52.3,11.1,13,66.5,67.9
4/1/2010,15.8,85.7,82.5,26.5,30.2,67.2,82.4,70.6,83,69.1,52.6,64.9,50.7,44,60.7,64,15.2,19.8,22.2,81.8,23.1,62.7,78.1,83.7,60.6,66.4,20.8,70.6,71.8,68.7,13.7,63.5,60,59.2,58.4,48.9,12.8,66.7,51.8,73.2,81.3,69.3,65.8,52.3,12,13,66.8,68.2
5/1/2010,14.9,86.1,82.3,27.4,29.2,67.3,81.9,70,83.3,69.8,52.1,66.3,52.9,49.4,60.8,65.7,17.1,20.5,23.3,82,23.1,61.9,79.1,84.2,61,66.6,21.4,70,70.5,71.2,14.8,62.1,61.3,60.1,58.5,49.4,12.3,66.3,51.3,72.8,81.6,69.4,65.8,50.5,12.8,13,65.7,70.2
6/1/2010,15.2,85.8,82.5,30.9,33.4,67.2,81.3,69.7,83.2,69.6,49.7,65.7,55.8,46.7,62.2,68,15.3,20.2,21.8,82.5,21.3,60.2,80.9,85.2,60.7,66.3,20.8,69.3,70.6,68.7,15.8,63,60.1,59.6,57.5,48.3,12.7,65.5,50.6,73.5,81.7,68.9,67.2,49.7,11,12.7,66.9,69.2
7/1/2010,16.8,85.7,83.5,35,35.6,65.4,83.1,68.9,83.5,69.7,50.3,69.2,52.9,45,64,69.9,17.6,22.9,24.9,83.4,22.4,61.7,80.6,85.9,59.1,66.3,20.4,68.2,69.9,65.8,18,61,58.3,58.6,56.9,47.9,12.2,64.4,51.6,75.6,81.5,68.6,68.3,50.2,10.2,12.8,64.9,67
8/1/2010,14.9,86.1,83.2,31.1,33.9,65.5,83,69.3,83.6,70,50.7,68.6,51.7,48,63.4,68.9,15.6,21.3,22.6,82.9,23.2,61.2,78.7,85.9,60.1,65.8,20.7,68.8,70.3,65.7,19.7,61.6,60.8,58.4,56.6,48.3,11.8,64.6,51.1,75,81.8,68.5,69.7,48.3,9.3,12.8,63.6,68.5
9/1/2010,11.5,85.7,82.9,26.1,29.5,66.1,84.2,70.2,83.5,68.9,52.5,67,49.7,44.9,62.9,66,9.5,19.1,20.5,83,21.9,60.1,79.8,83.8,60.8,66.3,21.1,69.7,71.6,65.8,18.4,63,60.2,59.8,57.5,49,12.7,65.9,52.6,74,82.1,69.2,67.4,49.3,11.5,13.4,64.3,68.4
10/1/2010,13.4,86.1,82.7,26.1,29.1,67,83,70.4,83.5,70,49.7,65.2,51,50.5,62.3,64.3,14.3,18.1,21.8,82.4,21.2,58.6,78.6,84.6,61,65.5,21.2,70.2,71.3,65.5,17.4,63.5,60.3,59.8,56.8,47.5,12.1,66.5,51.4,75.4,81.9,69.4,69.6,48.1,11.5,13.4,64.3,70.4
11/1/2010,12.9,85.9,82,27.2,28.5,67,82.3,70.4,82.8,69.1,53.1,61.1,54.3,51.8,62.2,64,14.1,19.1,22,81.2,23.7,60.8,76.3,83.7,60.8,65.4,21,69.7,71.6,64.7,16.2,63.8,61.7,58,56.9,46.8,11.7,66.7,50.9,74.5,80.8,69.7,68.7,49.8,13.1,13.2,63.5,70.9
12/1/2010,14.3,85.4,82,25.9,28.8,66.8,80.9,70.6,82.6,68.1,53.5,64.5,50.8,50.6,61.2,63.1,13.5,19.6,19.2,80.3,22.5,60.8,76.3,82.5,60.1,65,20.9,69.9,72.2,65,17.2,63.1,60.6,57.5,57.3,48.1,12.2,67.7,51.6,73.1,80.6,69.4,66.7,50.6,12.9,13,64.6,68.4
1/1/2011,11.8,84.7,81.3,25.3,27.2,65.7,80.1,70.3,82,67.3,51.1,64.9,52.2,46.1,59.9,63.2,12.6,18.4,19.5,79.3,23.5,62.6,75.2,81.5,59.9,64.5,20.6,69.5,71.9,65.1,16.5,63.2,59.2,58.2,56.9,51.3,13.4,65.7,50.7,71,80.2,69.2,66.4,46.8,14.1,13,61.7,69.8
2/1/2011,13.2,85.1,81.6,25,27.1,66,81.5,69.9,82.4,66.9,49.4,63,52.1,46.6,60.4,62.8,14.1,17.7,18.5,80.6,21.9,62.1,75.9,83,58.4,65.1,20.9,69.6,71.3,63.8,17.5,61.3,58.6,56.3,57.3,49.5,14.6,66.4,49.8,70.5,80.8,68.7,66.8,47.9,13.8,13.2,63.5,68.3
3/1/2011,14.6,85.6,82,25.4,28.4,66.2,82.6,70.4,82.7,66.4,52.8,64.4,53.3,49.6,61.2,63.2,14.4,17.5,18.9,81.7,19.2,63.3,76.8,84.2,59.3,65.7,21.1,70.4,71.3,64.6,16.1,59.8,60.7,57.6,57.4,49.1,13,65.2,49.3,70.2,80.9,69.5,64.8,49.7,12.6,13.5,62.5,71.2
4/1/2011,13.9,86,82.3,24.9,28.9,65.2,81.2,70.6,83.3,67.3,51.5,65.4,50.8,47.8,61.5,64.7,16.9,19.5,20,81.8,20.2,65.2,79.3,84.5,60.4,66.5,21.4,70.6,71.6,65.6,17.6,61.8,62.1,58,57.2,45.7,13.5,65.9,50.7,71.7,81.7,69.3,65.1,48.7,13.2,13.6,61.2,68.9
5/1/2011,14.2,86.4,83.4,26.2,29.4,65.7,81.5,70.1,84,67.5,51.3,66.5,50.4,44.3,60.4,66.6,15.1,20.1,19.3,82.4,20.9,62.1,80.5,84.9,59.8,66.1,22,69.6,71.6,65.7,14.1,63.2,59.9,57.1,57.5,45.2,12.2,64.3,49.1,71.8,82.6,68.7,65.5,49.3,12.5,13.4,63.6,69.3
6/1/2011,17.2,86,83.3,31.2,33.9,64.6,82.7,69.4,83.6,68.1,51,69.7,49.2,49.5,61.8,69.2,16.6,18.5,20,82.5,20.8,61.2,79.3,84.6,60,65.6,21.5,69.2,70.9,68.1,17.4,63.5,59.5,57.9,56.5,47.2,12.4,63,48.7,71.2,81.9,68,65.6,49,11,12.7,63.6,67.3
7/1/2011,17.8,86.4,83.2,34.1,35.4,64.7,84.2,69.1,83.8,67.3,51.2,68.9,49.1,49.5,62.2,69.4,15.6,20.2,21.2,83.9,20.2,61.6,80.7,85.9,59.3,65.8,21.5,68.8,70.6,65.8,18.2,61.9,59.2,57.4,56,44.3,11.9,62.5,46.2,72.2,82.2,67.7,64.5,49.2,10.1,12.8,64.1,67.6
8/1/2011,15.7,86.3,84.1,31.3,33.6,65.4,84.6,69.3,84.2,67.5,53.2,70.5,49.9,49.9,61.6,68.7,12.3,18.5,18.5,83.8,20.6,61.9,79.7,85.8,60,66.3,21.3,68.7,70.9,67.2,19,62.1,60.6,57.9,56.4,47.9,12.4,63.2,48.7,69.1,82.3,68,66.4,49.3,8.8,12.6,65.1,68
9/1/2011,13.3,86.4,83.5,26.4,30.2,66.6,83.2,70,83.9,67.6,54.1,68,50.6,50.6,60.8,66.5,12.2,20.5,19.8,83.4,20.4,62.9,81,85.3,60.2,67.4,21.7,69.5,71.8,66.5,19.3,65.4,60.1,56.5,57.9,48.1,14,65.5,49.6,69.5,81.9,68.4,67.1,49.5,10.7,13,64.9,69.5
10/1/2011,15.2,86.1,83.5,25.9,30.5,66.8,83.3,70.2,83.6,69.2,56.8,69.2,52.1,51.7,62.1,67.7,15.4,18.7,21,82.8,22.3,62.8,79.9,84.2,61.3,66.8,22,70.1,71.9,69.4,18.8,66.3,61.8,57.3,57.3,47.7,12.8,65.7,52.1,71.9,81.6,68.3,66.6,49.1,12.2,13.5,64.7,70.3
11/1/2011,12.8,86.9,84.4,25.5,30.3,65.7,83.3,70,84.2,69.8,55.8,68.7,50.9,49.1,61.4,67.6,16,18.2,21.4,82.5,21.3,63.1,77.8,85,60.6,67.3,21.8,69.9,71.7,69,18.2,65.5,61.8,55.9,57.3,49.5,13.3,64.4,49.3,72.6,81.7,68.2,68.2,45.9,11.7,13.5,63.5,69.4
12/1/2011,15.7,86.4,82.8,25.8,30,65.8,82.4,70,83.7,69.9,54.5,68.8,47.5,48.7,61.3,66.6,15,18.8,22.7,82,21.9,63.3,78.9,83.6,60.7,66.4,22,69.9,71.8,67.9,17.8,65.8,61.5,56.3,57.1,47.1,12.5,65.5,49.2,73.2,82.1,68.2,69,51,15.2,13.6,62.8,69.5
1/1/2012,13.4,85.9,81.8,23.7,28.4,66.1,81.6,69.7,83,70.9,53.3,67,49.8,52.3,61.2,65.4,13.5,20.3,20.6,81.3,20.6,61.9,79.7,82.2,60,66.1,21.9,69.5,71.2,68.8,16.4,63.2,61.6,56.4,57,46.6,14.3,65.1,47.9,72.3,81.6,68.1,71.9,49,13.5,13.2,63.4,70
2/1/2012,13,86,82.4,24.2,27.9,66.5,81.9,69.8,83.3,69.1,54.4,64.7,55.6,46.5,62.6,65.1,19.5,22.3,20.1,81.9,19.6,63.6,79.9,83.4,61,66.8,22.4,69.5,70.8,67.7,17.8,63.7,62.3,57.8,57.3,45.8,15.1,64.8,49.5,70.8,81.7,68.9,69,51.7,14,13.6,64,71
3/1/2012,13.4,85.9,82.8,25,28.9,67.7,82.9,70,83.6,69.4,54.1,67.3,53.6,48.6,62.2,66.5,16,20.3,19.7,82.1,17.4,62.4,79.9,82.9,61.5,66.4,22.6,70.3,70.7,68.6,18.1,63.6,62.6,59,57.4,47.6,15.5,64.6,51,71.2,82.4,69,68.6,53.7,12.4,13.3,65,73.7
4/1/2012,15.9,86.5,84.2,26,27.9,68.5,85.3,70,84.5,69.6,53.7,67,57.2,47.9,61.4,66.4,15.6,19.5,24.6,83.4,17.3,63.5,80.7,83.4,61.8,66.9,22.3,70.4,70.7,66.8,18.8,63.5,62.6,59.7,57.7,48.4,14.9,65.1,50,72.6,82.8,68.8,69.8,50.5,12.5,13.4,67.9,72.7
5/1/2012,15,86.9,84.6,27.6,28.9,67.3,84.5,70.2,84.8,70.2,57.2,67.2,54.5,49.3,61.7,67.2,18,21.5,22.1,83.1,20,64.5,79.6,84.2,62.1,67.1,22.9,70.1,71.3,68.7,18.2,66,63,58.4,58,47,13.3,65.8,49.8,72.2,83.1,69,69.9,50.4,12.6,13.5,65,71.3
6/1/2012,18,86.8,84.6,33.6,34.4,66.9,84.6,69.3,84.8,70.3,56.1,66.4,53.2,53.1,63.2,68.7,20.4,23.8,26.9,83,19.3,63,80,83.3,61.3,66.9,22.4,69.4,70.3,69.4,17.4,62.2,62.7,59.4,57.5,47.3,14.2,64.2,48.7,70.4,83.2,68.1,71.3,53.1,12,12.9,66.4,70.3
7/1/2012,22.2,87.2,84.9,36.4,35.6,66.9,84.7,68.7,84.8,70.2,55.8,68.8,52.9,50.2,63,71.2,23.6,24.1,29.3,83.7,19.7,63.9,78.9,86.2,60.6,67,22.2,68.4,69.8,68.9,15.2,62.7,60.8,59,56.1,45.5,12.1,68.2,46.6,73.3,82.6,67.9,68.6,50,11.7,13,64,68.6
8/1/2012,14.9,87.1,84.7,30.7,32.2,68.6,84.8,69.2,84.6,71.2,51.7,67.1,49.6,48,61.9,67.9,20.2,22.5,24.5,84,20.4,63.2,80.2,85.9,60.7,67.9,22.6,69.4,70.1,70.8,15.1,62.1,61.6,58.8,56.7,45.5,11.3,69.5,46.7,74,82.3,67.9,69.1,50.2,13.2,13.7,67,69.5
9/1/2012,14.8,87.3,84.8,26.8,28.7,68.1,83.6,70.5,84.9,70.3,54.3,69.2,52.4,45.3,62.5,68,17.4,21.1,23.2,84,19.5,64.8,81.3,86.6,61.6,68.2,23,70.4,71.5,68.4,16.5,64.2,62.2,59.1,57.5,46.4,12.6,68.8,48.9,75,82.9,69.4,67.9,51.3,11.3,13.8,66.4,69.3
10/1/2012,14,87.1,85.4,26.9,29.5,69.5,85.7,70.5,85,71.6,53,68.8,51.4,50.4,61.6,68.5,20.1,18.8,22.4,84.7,19.4,63.5,81.3,86.1,62.1,69.1,22.9,70.5,71.4,67.7,17,64.1,63.4,59.6,57.9,47.8,12.6,69.4,51.5,75.3,82.9,69.6,72,50.5,10.1,13.8,66.7,72.6
11/1/2012,14,86.6,85.4,26.3,30.5,68.2,84.4,70.4,84.6,70.9,55,68.8,51.2,52.6,62.1,68.7,16.8,19.4,20.7,83.7,19.9,62.1,80.8,85.1,61.5,68.3,23.2,70.2,71.2,66.6,17.5,63.2,61.8,59.9,57.4,47.5,11.4,66.8,53.1,74.1,82.1,69.7,72.2,52.2,9.7,13.9,67.6,70.2
12/1/2012,12.1,86.4,84.9,25.4,30.3,66.9,83.2,70.5,84.5,69.6,55.1,69.4,50.4,49.4,61.3,67.2,16.5,21,20.9,82.6,17.8,65,79.6,84.3,61.4,68.1,22.5,69.9,71.2,65.7,18.2,63.3,62.8,58.8,57.5,49.2,11.8,64.6,53.1,73.8,82.5,70.2,69.7,53.8,11.1,14,66.3,69.8
